165304,12,1,13
34571,19,13,21
25197,13,16,13
103441,25,20,21
94701,13,17,9
14873,13,9,13
221438,1,3,5
94676,14,21,19
235761,13,13,13
33660,13,13,13
216205,9,13,8
153459,13,15,14
116165,13,17,13
98841,16,13,9
106032,20,21,18
16790,13,13,7,13
157291,5,5,10
78715,17,19,17
103942,21,19,21
99245,17,17,3
80078,21,23,19
235683,13,6,9
217876,12,13,13
62467,13,15,17
122546,9,9,11
84630,16,13,13
173660,10,9,9
1126,12,13,12
190596,22,10,9
202738,13,15,22
2976,17,21,11
137215,13,13,13
137578,13,20,19
148108,10,15,8
85061,5,11,9
109428,22,22,19
70091,17,16,15
100914,13,13,13
27880,22,17,25
89752,10,12,13
160282,9,5,5
8498,9,5,9
12158,17,18,15
206898,5,8,9
183042,5,8,12
129515,9,6,9
210672,8,9,10
47477,13,13,13
38867,17,17,17
66938,13,14,13
204883,5,5,9
184075,12,13,17
29223,7,6,5
86704,13,13,13
280,11,20,21
205345,9,9,5
173181,6,13,9
200323,14,13,13
157960,7,5,13
206758,13,13,10
37475,17,21,19
195707,17,21,21
73558,17,9,13
47212,13,13,13
229365,21,21,21
89460,13,10,12
212892,13,13,15
16421,17,21,18,25
168327,13,13,13
5346,5,7,6
127293,13,14,7
46970,13,13,23
217936,18,19,9
203639,21,13,17
161556,16,15,12
196983,4,6,5
37560,15,13,13
5990,16,14,9
233933,13,13,13
45425,13,13,13
232445,21,24,17
70907,20,13,13
109716,19,17,16
197809,9,10,15
230170,21,25,25
10288,5,3,6
139897,1,2,5
89630,13,13,13
231025,18,17,17
212077,13,13,13
37795,13,5,6
27955,13,13,21
160920,7,3,5
94647,13,17,13
68101,13,13,13
228270,11,8,6
199599,20,22,13
71261,17,13,13
231631,9,9,5
50108,18,17,17
144545,13,16,3
73920,23,9,10
15480,13,13,11
220234,9,7,7
87507,13,13,13
162909,14,12,15
177582,4,13,3
84191,16,19,21
21807,21,13,19
171562,19,10,13
238201,21,13,13
189210,13,13,13
105100,17,13,13
218052,9,17,8
18921,13,13,13
138154,5,13,19
123491,13,13,13
68052,19,21,25
217548,20,14,13
108962,19,13,13
12262,21,21,25
98773,17,13,17
30563,13,21,15
30196,13,17,17
193294,7,5,5
18544,13,21,17
20144,17,17,25
225157,5,9,13
26005,15,25,21
51673,19,23,21
185357,5,3,5
18990,21,17,21
137516,17,20,17
152955,13,7,13
89244,13,13,13
230622,13,13,9
118622,13,13,13
18282,16,19,21
76175,11,15,13
134495,7,9,9
37495,5,9,13
113612,13,13,13
181355,13,13,13
88885,18,13,13
27104,17,18,21
37451,17,20,13
31155,4,13,13
80757,14,18,21
122463,16,16,24
97638,25,21,25
169637,13,13,13
146723,10,22,1
213986,13,13,13
162403,13,13,13
156918,13,13,13
206949,11,9,13
22340,17,17,21
228283,13,13,13
39667,11,13,10
175643,12,13,12
78376,7,9,10
1135,13,15,13
95584,17,17,13
137155,9,16,7
92297,16,21,17
225360,13,13,13
165928,19,10,6
185893,4,6,19
70406,20,17,18
126833,10,9,1
198485,5,9,5
171263,17,12,17
61712,19,15,21
135378,7,16,20
225216,20,21,17
143370,13,10,8
36083,1,13,5
228685,10,21,8
89839,15,11,13
83688,13,13,10
144880,13,13,13
197496,7,13,11
165593,11,6,17
210259,17,14,13
186649,13,13,13
222363,1,3,3
145858,13,17,13
108921,1,16,1
213575,9,8,8
103424,19,15,12
171133,13,13,13
43995,20,25,20
105545,15,9,4
79432,24,9,19
37562,13,17,17
182318,19,5,13
69287,15,13,13
103173,13,13,14
236339,13,13,13
82166,16,17,13
97056,21,25,21
85241,21,22,23
6125,13,14,19
201900,21,13,17
4728,13,13,11
131917,15,13,13
201819,21,13,13
217207,17,14,16
178806,13,8,9
36873,15,15,17
99966,13,17,9
32532,13,13,13
173560,13,13,13
215156,5,8,15
210246,18,13,17
116885,13,13,13
48975,17,16,13
116023,1,8,17
115656,19,21,21
80012,15,13,13
231398,17,14,19
16404,13,13,12
122936,13,13,10
1619,13,13,13
40226,13,13,10
175722,9,13,19
190727,16,17,16
157476,13,13,13
205937,5,6,8
92089,13,11,13
47991,21,22,22
232249,23,20,16
100741,14,13,10
93587,17,20,16
222090,17,18,6
70588,21,17,20
151248,13,12,10
233618,5,11,5
80871,20,13,17
50799,16,13,13
145564,13,13,24
178018,13,13,13
176155,13,8,10
117068,21,18,21
10427,12,15,10
87951,17,13,13
171324,6,13,13
236672,19,25,19
44191,21,17,21
131599,17,21,20
53462,18,23,21
234851,21,21,21
167768,9,13,13
84113,13,10,10
30370,20,18,20
239223,13,13,13
54839,21,21,19
123712,13,15,9
124589,19,24,6
30725,25,17,18
219226,1,7,9
171321,9,9,9
47653,21,9,20
168840,11,13,10
56878,13,13,13
125039,17,13,17
128142,6,9,5
204768,14,21,13
22496,13,13,13
199839,3,1,1
9242,13,13,13
198414,14,13,13
28939,17,17,13
203415,8,5,6
131531,14,22,15
199798,17,17,21
198487,1,5,5
169058,5,17,13
19016,13,13,13
220170,12,7,13
99073,13,13,13
194452,13,13,13
93664,20,19,16
141652,13,13,13
154099,6,19,13
128688,13,13,13
44487,17,25,17
213778,7,13,8
61739,9,21,20
199771,8,9,9
114637,5,9,8
37174,20,8,19
183111,17,19,17
165017,9,10,13
100273,22,23,21
203733,20,5,8
237234,9,11,9
27574,21,21,17
3875,11,13,9
160311,9,13,9
95162,13,13,13
81346,17,21,22
93625,13,13,13
24469,21,25,17,21
654,20,9,7
128774,13,6,13
124647,17,15,17
75441,20,20,17
92929,25,21,16
200721,13,16,15
172818,13,13,14
145974,9,9,3
230905,13,13,13
144887,13,13,13
29489,19,21,21
79017,18,18,17
210985,13,17,18
177351,13,9,18
107561,13,16,13
137081,18,2,8
139113,9,5,11
122910,21,9,13
15532,13,13,14
174595,14,13,13
14520,22,25,21
145451,5,9,9
211814,9,5,11
125717,5,10,5
44687,13,13,13
204296,5,5,21
231981,13,13,13
109797,6,10,13
58338,16,15,20
190996,13,13,13
208969,13,5,13
155772,13,13,13
219806,9,6,9
113872,14,9,13
122804,10,13,5
68944,13,13,13
41618,9,13,9
167457,14,13,9
13140,9,13,6
114593,16,15,17
47974,14,13,13
63889,20,17,5
78151,13,14,15
38742,13,13,13
82758,20,17,13
166272,8,12,13
55749,13,17,13
50359,17,17,13
105300,13,13,13
198170,13,16,14
236944,25,20,13
45184,17,10,21
108874,19,19,21
89436,17,13,13
75028,10,13,13
92283,19,21,16
67260,9,9,19
216243,12,13,10
183658,13,13,13
173726,9,5,11
111757,18,21,16
198654,9,5,9
141275,13,9,13
232897,13,13,12
1286,15,13,9
14662,9,13,5
100374,18,13,13
233051,9,8,10
91170,13,13,17
221606,13,13,5
71162,13,13,13
94094,13,13,13
65703,21,21,21
63280,14,22,21
158638,20,15,13
145316,6,13,9
234065,13,13,16
191903,13,13,13
10912,13,13,13
194271,8,14,9
175058,16,16,17
196489,5,13,5
216542,7,5,5
153230,10,9,5
229078,21,17,18
42602,13,13,18
182457,5,9,7
142202,3,5,9
31720,17,13,13
238315,21,20,21
163848,21,13,21
78605,17,20,22
228569,21,21,21
40963,21,19,19
137340,15,19,18
132846,17,18,7
149453,9,9,4
162125,9,3,6
22750,13,15,13
84433,22,21,20
32306,22,18,21
130922,13,16,14
218889,10,5,8
234047,13,13,9
220863,13,7,13
132485,21,16,17
133010,13,12,13
61463,21,11,17
188038,12,12,5
212838,25,18,23
88511,8,13,13
136491,17,13,13
184912,5,5,5
173028,11,8,13
181625,9,12,15
185450,9,8,9
193236,8,1,16
26264,19,17,17
162845,13,17,17
125745,14,13,13
83473,13,12,13
220675,5,3,6
139404,13,9,12
24799,13,13,13
5482,12,17,9
122365,13,12,10
12758,8,5,10
141421,15,12,13
229793,13,13,13
145339,8,1,8
42556,13,17,17
45158,13,13,14
117724,13,13,13
14409,13,13,18
229966,10,3,8
87379,24,20,18
231955,13,13,14
75397,9,6,8
168846,15,13,15
204604,9,7,13
143024,17,17,15
30954,25,23,21
29072,16,5,9
26614,13,13,13
119466,21,18,21
18857,13,16,9
166865,8,13,7
45206,13,13,13
12086,9,8,8
206424,13,13,11
218381,17,13,1
208992,5,12,19
118253,13,13,13
117616,13,13,17
66705,18,13,15
192552,6,1,1
97915,17,17,13
147612,9,17,13
194539,13,15,9
140481,1,3,1
150209,13,5,5
112177,17,17,13
9149,9,13,13
199181,13,13,17
179536,9,13,9
28276,9,17,13
222572,18,18,17
43634,21,17,18
174590,7,11,11
14983,13,13,13
81733,17,17,15
124301,4,15,11
60573,13,13,9
181293,12,6,8
189201,9,9,9
112335,11,11,9
128839,13,13,24
13423,17,13,13
50980,16,13,13
185653,13,23,13
24310,19,21,17
91563,13,13,13
12648,13,10,16
163735,13,22,13
222566,13,13,13
139498,13,13,13
79306,13,13,9
106959,5,1,1
224186,17,17,21
34119,13,17,13
100129,13,13,13
194042,13,15,17
65010,9,13,14
41942,9,13,13
164929,13,12,10
105568,21,13,22
41875,13,13,9
205314,13,13,13
178388,6,20,5
57963,17,17,17
32886,13,17,13
25642,17,13,13
155419,13,16,13
197880,13,13,13
167486,13,13,19
145837,13,13,13
140665,21,21,21
103936,9,18,13
9089,17,16,17
81602,13,19,11
43018,22,21,19
109233,9,11,1
26874,19,17,23
1442,13,13,13
205133,4,13,11
1172,19,22,17
73550,21,13,13
80338,13,13,20
87563,21,21,18
99795,22,17,25
200338,13,13,13
62732,13,17,10
214719,9,13,13
237091,11,9,13
129266,13,18,10
149397,14,15,6
122680,13,13,17
230812,13,9,17
56595,21,21,17
87815,10,9,9
236248,13,13,13
124746,17,9,5
136791,1,11,1
168372,19,16,13
183756,13,13,9
56416,13,25,17
132442,9,9,9
221481,1,3,5
123724,13,1,11
963,17,18,14
117873,17,14,17
211286,13,11,13
22185,25,21,22
35302,16,13,13
19128,21,17,17
11037,9,8,8
75229,17,25,13
64549,9,13,13
63707,15,14,14
127458,19,21,17
165594,13,9,11
55823,20,13,15
53384,21,17,20
13667,13,13,20
200293,13,13,13
211576,5,9,5
35530,13,13,13
188274,5,8,7
53704,17,13,17
151731,12,13,13
235057,13,4,5
215360,11,8,9
235375,14,13,13
161837,13,15,13
131521,10,10,17
230761,13,19,18
130012,13,13,13
26387,17,16,13
129935,13,13,13
37507,18,21,18
154151,11,13,14
70977,13,13,13
158815,13,13,13
156630,21,13,13
142562,10,9,12
194013,13,13,13
98159,1,13,9
126481,13,17,21
194989,17,13,17
191010,25,13,15
64774,5,17,9
34054,18,16,20
21087,25,21,20
216694,9,9,14
70995,2,13,13
144728,7,5,1
136394,13,13,13
197588,5,5,7
171850,13,13,13
236062,10,9,5
146943,4,7,7
203494,8,7,8
112685,25,21,21
173360,18,13,13
202751,13,13,13
159509,7,5,16
207459,13,13,13
110971,13,5,5
237391,13,13,13
19087,13,13,13
140056,9,17,14
75168,18,20,17
63449,23,22,24
189808,9,25,9
126332,13,13,13
119889,20,10,12
177382,13,17,9
126983,19,2,11
107967,13,13,13
159589,9,13,10
95487,17,13,13
93961,16,13,13
123602,13,15,13
166926,9,5,9
77515,16,20,10
206796,13,13,13
25398,23,20,22
96059,13,13,13
187575,8,1,11
30438,25,21,17
171016,21,19,20
51585,9,13,13
22990,21,13,13
72781,14,13,13
101339,21,21,21
149752,4,5,5
221556,10,10,13
207908,21,9,17
9277,9,13,13
135717,13,13,13
151649,12,13,15
106133,13,13,13
81452,13,13,13
43849,9,17,17
191335,9,14,17
219194,9,9,9
237199,11,9,8
93033,13,13,14
19858,13,13,13
26268,17,13,13
227882,15,13,15
102676,16,4,4
91959,13,13,10
64014,25,22,22
200426,13,5,13
177697,13,13,11
9499,17,24,19
154271,13,13,13
98938,19,17,20
175541,13,16,21
207460,17,13,13
57339,18,16,21
10058,13,13,13
59460,13,13,13
156053,11,11,11
217992,15,25,11
79194,14,13,13
204178,5,9,9
102731,13,13,13
10201,13,13,13
102245,20,17,18
35152,21,25,23
102117,13,13,13
203465,17,13,13
56140,11,13,13
144894,12,11,13
40057,20,14,19
31387,13,9,13
191109,7,9,9
63192,17,17,17
134483,21,17,19
139767,21,13,13
23357,17,25,15
143407,5,3,1
9786,9,5,9
68562,16,21,20
220659,13,13,14
119160,21,19,20
2714,17,9,20
34885,21,22,16
55246,13,13,13
151896,13,7,13
166273,13,9,17
65416,13,13,13
88597,13,17,21
68267,17,21,18
3908,17,17,17
32367,25,17,17
74116,12,13,13
127544,12,10,15
47966,13,21,15
13012,13,13,13
73440,14,17,13
183632,13,13,10
63298,14,17,13
106364,13,13,13
219765,13,10,6
206049,9,5,14
164255,24,17,8
214599,8,8,23
112998,17,13,13
32858,16,13,13
1124,13,10,13
66838,14,13,13
119548,5,9,14
133580,5,1,1
52665,14,13,13
172124,9,9,9
153833,6,9,9
122007,21,16,17
118390,9,17,15
46898,13,13,13
104000,17,17,7
180797,1,6,11
64906,17,21,25
129092,21,19,17
188073,1,13,4
27759,21,25,17
228121,24,21,22
36397,13,13,13
56505,13,21,13
76304,13,13,13
9377,5,18,21
91821,10,13,19
219685,21,17,17
189660,9,6,1
15358,21,17,25
136538,21,18,21
184584,5,9,2
48642,17,14,12
238483,13,13,13
12051,13,13,13
32783,18,21,21
130044,5,16,16
218533,9,5,5
163141,13,13,13
85424,17,24,22
71458,20,15,5
65999,13,13,13
15232,18,15,20
131033,11,5,5
58583,9,9,9
198500,10,9,8
72395,10,11,17
44838,21,20,13
98161,13,13,13
226029,13,13,13
216496,11,9,25
123199,17,14,18
139545,9,13,13
11439,15,21,17
103878,17,17,9
177357,13,13,13
41679,13,13,13
160990,1,17,9
46538,21,17,17
156928,15,13,18
88978,13,13,13
165533,13,13,9
231585,5,5,21
1466,13,9,9
24371,21,25,21
95237,13,13,20
72504,12,17,9
219089,13,13,13
57123,22,21,17
20026,13,13,13
126013,13,13,13
185430,13,21,13
132477,13,13,5
68851,12,5,7
4345,13,13,15
39354,13,13,17
173070,12,9,15
158262,18,18,19
199674,1,22,5
33567,20,21,17
174353,8,2,9
99957,13,13,13
129574,9,23,5
232867,5,5,12
209717,21,17,17
149514,5,12,10
133398,17,19,13
135077,13,12,13
17253,15,9,17
120743,13,13,13
85158,25,13,13
184137,5,3,1
97392,19,20,21
77837,15,13,12
135766,1,10,8
218795,18,13,17
147641,11,13,13
60113,5,13,13
211297,15,13,15
72666,19,13,17
128539,13,9,20
163737,20,13,13
14200,13,11,9
238048,12,13,13
178644,8,12,9
109187,15,15,13
205332,21,15,15
46053,13,13,13
60033,17,17,16
23664,23,14,13
59552,23,22,21
96615,13,9,9
66000,13,13,17
206560,13,13,13
231422,13,13,11
99103,5,5,9
67998,25,22,19
173434,13,13,15
175807,16,13,13
111855,10,19,21
197063,12,5,9
35559,13,13,13
201343,13,13,13
196887,10,17,13
27347,17,10,7
20264,14,17,15
217421,9,9,9
179703,6,5,1
46327,13,13,14
65507,13,13,17
190373,13,13,14
509,9,13,13
62158,21,17,21
16520,13,9,16
50579,9,13,13
99271,21,22,21
182223,13,13,20
220975,13,13,13
124898,13,13,13
12605,13,13,13
103317,5,9,6
237501,13,13,13
225668,13,12,18
235200,7,5,13
70289,5,13,13
189807,14,8,4
22892,21,17,17
44622,13,16,13
195474,6,5,5
89091,13,13,13
133033,17,13,13
179620,4,8,25
167501,12,9,13
37784,17,21,17
167465,13,13,13
138369,15,19,17
137018,13,13,12
146692,18,12,9
211452,13,13,13
108028,5,9,7
172333,13,12,7
225231,17,20,22
137366,1,1,4
115621,18,22,17
192226,13,13,13
126998,5,10,7
139131,14,13,13
226494,10,4,7
231367,18,21,10
108944,4,21,24
192780,16,13,17
25084,17,21,21
104029,10,15,13
99981,13,17,3
50326,21,23,19
7954,13,13,13
173227,17,13,14
180881,14,13,13
199480,5,9,10
52671,13,5,13
111397,13,9,13
9413,17,21,19
134122,8,9,13
164112,13,13,20
39658,13,13,13
226083,5,4,1
105250,13,13,13
133315,17,20,21
238907,13,13,13
57200,13,13,13
154950,7,11,9
57180,5,9,4
117785,13,13,13
224370,12,13,9
86619,13,21,18
125502,1,5,9
73778,21,21,13
147617,11,13,13
10997,21,13,13
87313,13,18,13
126388,5,19,5
132553,13,13,17
100417,13,13,13
235164,23,20,21
143358,5,9,17
146250,16,8,13
233533,10,13,13
121255,13,13,20
201599,12,9,9
59211,15,13,16
152057,13,13,13
212638,13,13,13
201070,4,14,16
69560,21,21,20
76979,13,13,13
233721,13,13,13
152074,13,15,13
60989,13,13,5
114645,18,19,16
13499,12,7,13
186749,8,9,9
12039,5,5,9
145618,13,13,13
49637,16,25,17
6441,19,21,25
221740,1,1,6
128035,17,12,1
32256,11,10,13
130439,13,22,15
192900,12,13,13
234953,21,17,20
40518,13,13,13
126164,5,5,9
192609,24,21,16
108024,16,17,8
22697,17,13,13
159934,9,13,12
196111,11,11,13
89472,13,17,13
96142,13,13,13
213516,13,13,13
43944,9,13,13
3150,17,21,14
76669,13,9,17
70241,11,13,9
1722,13,13,13
140349,9,1,10
180674,10,13,6
43249,9,13,13
152026,13,13,14
33098,19,21,21
222316,9,13,6
186835,17,13,13
159004,16,14,17
124308,11,1,13
63118,17,21,17
180740,13,18,13
124243,10,13,9
78070,13,13,25
86818,14,13,13
140960,13,7,14
46578,13,13,13
36962,21,17,13
220015,13,10,13
71904,17,17,18
30188,13,18,13
107535,14,18,15
147405,9,13,13
87041,19,22,21
65074,18,13,13
167394,13,13,13
83290,14,21,13
230713,9,5,1
92641,5,9,9
31211,9,13,12
109240,19,21,20
223972,17,21,19
117046,17,15,17
182520,5,1,3
63200,22,21,9
101747,13,17,16
206699,13,13,14
16122,10,13,13
131753,15,19,21
142713,15,9,16
144482,9,13,13
58080,13,17,20
149450,2,1,9
108903,20,21,21
181516,11,13,5
102691,9,6,9
147442,13,13,13
180559,13,9,11
6776,13,16,19
42213,13,13,18
145400,13,5,10
172714,13,13,13
79877,13,13,13
16097,17,19,19
46745,20,15,21
139429,13,13,15
154355,13,9,9
17799,13,13,17
153408,13,14,24
93913,10,13,13
73272,14,13,17
136634,5,6,1
161555,13,13,5
164315,9,13,6
88111,17,13,11
2019,13,14,14
61198,13,16,13
220642,9,13,9
98231,13,17,17
224202,6,13,9
2850,5,1,1
144564,17,16,13
123748,23,23,17
49631,17,16,18
69425,17,17,21
67331,13,14,13
66632,17,13,14
149601,5,5,5
139288,14,13,9
197290,9,17,5
94744,6,17,15
187797,7,7,16
43397,21,19,21
5896,20,13,13
95671,18,25,25
78079,9,9,9
76665,19,13,13
146844,13,13,13
103970,5,9,16
169667,15,17,18
7556,18,20,21
208496,13,13,13
229242,13,20,21
218911,13,13,13
68501,21,13,13
129669,9,15,4
214207,13,13,13
91982,13,13,13
174739,13,13,18
73236,13,13,13
141498,10,13,13
166908,11,17,9
74003,13,13,13
29382,13,9,13
131380,8,16,13
207082,11,22,18
75499,10,9,5
201998,16,13,21
93578,10,9,9
110925,12,13,13
195262,13,9,13
82040,9,14,20
88930,13,21,18
119354,7,4,6
178639,12,13,13
177692,5,5,9
202474,9,9,5
127894,9,14,13
190128,9,19,7
205645,13,13,17
228424,13,11,13
89747,13,13,14
13870,13,13,13
77636,13,13,14
8053,13,13,9
29909,13,13,13
224532,25,21,25
178733,19,21,17
77577,13,13,13
77013,13,21,21
195814,13,13,13
55678,20,21,24
138192,22,21,24
178894,11,9,13
43735,21,18,5
147370,13,13,11
25832,17,25,13
119463,19,21,17
188386,9,7,9
130322,9,21,21
188320,13,14,13
55587,13,13,15
127923,21,21,16
45949,13,13,13
206565,3,13,9
136400,5,10,3
15066,13,13,13
140883,13,17,13
187817,23,25,21
114974,13,23,9
159047,6,10,9
202147,9,22,9
161495,5,13,9
89456,13,13,13
131924,13,13,13
204043,9,9,25
91215,20,21,25
144062,13,14,13
162973,20,9,22
57020,13,13,13
1128,22,18,7
103727,9,15,25
132024,9,9,9
85985,13,13,13
205396,8,6,5
66850,13,15,19
10297,13,15,13
234201,9,13,5
183485,16,12,13
11710,6,8,9
54825,17,16,13
142105,17,16,15
173000,5,8,5
149945,7,9,6
192475,5,5,6
149216,7,4,6
29603,13,13,13
101635,19,24,20
234522,9,13,13
198889,13,13,13
90924,17,16,13
125746,17,13,13
222080,1,1,5
36785,13,13,13
238025,7,10,9
164235,13,13,15
236997,13,13,13
128997,14,13,13
9148,10,8,13
151153,17,17,13
131235,10,9,14
224208,19,20,19
229085,7,1,5
87917,12,13,13
5569,12,13,10
111854,6,13,13
225341,12,13,13
93223,14,20,10
107344,14,4,13
149373,10,18,17
238022,13,13,13
45218,13,19,17
208155,13,9,13
206120,17,9,17
36864,13,13,22
190151,9,9,13
179040,12,13,10
197277,16,9,10
134111,13,13,13
225814,13,14,17
20411,5,9,9
126417,15,17,16
50562,13,13,13
146425,9,10,13
174130,6,13,9
186417,7,6,5
112338,13,13,10
37760,15,17,13
216468,9,4,6
200778,9,5,9
32467,17,21,17
5588,21,21,5
108401,13,13,13
124932,5,9,13
212216,21,13,17
169984,13,12,13
93971,19,21,17
214898,13,5,9
207841,17,13,13
169579,9,5,6
125153,21,21,18
22997,22,9,12
221194,9,11,9
29050,5,10,24
36996,13,5,13
23251,13,13,13
46047,21,21,25
148002,13,13,12
139353,7,11,4
24219,13,13,17
166084,13,13,13
112966,11,5,13
5610,9,9,9
76950,21,13,13
124578,21,23,23
95789,13,13,15
188740,17,12,17
54865,17,13,13
16138,13,13,19
97416,13,13,15
117363,13,13,15
210093,5,5,9
176796,13,15,13
184151,11,13,10
91197,21,13,13
142626,21,20,22
235741,17,13,10
232123,13,12,8
132907,13,13,13
27613,20,21,21
171725,13,13,13
142158,1,2,7
104129,25,19,13
114244,17,16,17
36150,21,19,18
68328,13,14,13
161429,9,5,5
71636,21,13,9
188713,9,5,9
206664,18,13,13
116149,6,11,9
29350,14,13,14
176578,5,5,13
170743,9,5,9
106167,17,17,14
108704,17,21,14
186939,13,13,13
33564,17,21,15
22646,9,9,13
10331,9,5,10
92105,13,21,13
88034,13,13,13
166658,7,15,5
235418,6,16,4
103989,21,17,17
100581,15,22,21
166703,13,9,13
73818,17,17,21
119714,9,21,1
164155,19,13,13
198033,4,8,1
208481,9,9,9
215466,13,13,17
52378,21,19,22
8610,19,20,13
135034,13,13,17
91160,13,14,12
231126,13,9,5
197224,9,10,13
197252,13,13,13
192760,21,9,9
235022,15,13,13
27322,13,13,13
216425,1,6,9
99934,19,21,21
97847,13,13,13
26629,13,13,13
74364,14,15,14
16560,13,13,13
97102,13,13,13
138620,15,11,13
84094,21,23,21
117073,13,11,13
155246,5,14,13
179396,7,5,4
27252,16,13,19
1693,13,13,16
22745,13,17,21
95391,17,19,15
126583,20,9,15
72784,13,18,13
224114,9,3,3
78949,13,13,14
148309,13,13,20
179413,9,6,5
10090,5,9,8
189047,4,5,11
186292,13,13,13
76624,10,6,7
5405,9,9,9
93313,13,13,25
86559,20,9,17
145453,6,13,13
203009,13,10,14
220408,13,9,13
8537,5,11,5
64860,13,13,13
201949,12,13,13
90173,13,13,13
47010,16,14,13
228898,13,15,13
230437,17,21,21
192784,7,9,11
152756,13,13,13
3731,7,5,10
202954,16,13,13
208047,15,13,17
199433,18,13,13
107132,13,4,23
25345,13,13,13
137453,11,18,18
120070,13,8,13
108030,5,10,21
179717,17,11,13
104256,11,9,9
237803,13,13,13
175274,13,11,13
2355,1,9,13
41253,13,13,13
34488,13,13,13
159774,13,13,13
137468,17,15,20
195195,8,2,5
29075,13,13,19
30971,13,13,13
108349,21,21,23
227369,13,13,13
124038,11,13,13
154790,14,13,13
33669,14,5,22
191281,17,9,13
11475,13,13,8
83683,1,5,1
197762,13,13,13
224488,13,13,13
68325,13,13,13
43787,18,19,13
101407,19,17,13
202658,21,21,21
155072,9,13,9
77965,13,13,13
36564,13,15,17
90600,16,21,18
89256,21,17,15
63238,20,16,25
48524,13,13,9
64,13,13,13
14785,20,9,16
133957,13,13,13
54549,19,17,13
195111,13,13,13
13272,11,16,7
142124,8,4,9
142755,6,7,2
65386,21,21,24
142850,9,19,13
192707,13,13,13
53154,13,13,14
167117,5,13,13
153449,13,13,6
111777,25,21,24
223171,17,13,13
69027,8,9,13
67659,17,18,13
179847,13,9,13
102849,5,9,8
203372,5,1,7
200394,17,13,13
85962,13,13,13
17450,5,9,11
52233,6,9,13
183673,13,13,13
1407,21,21,21
19428,5,11,5
186017,13,13,13
221282,5,13,8
201416,14,13,13
125392,17,17,21
145983,16,11,9
200517,9,1,5
1018,5,5,9
122783,13,7,11
164335,13,13,13
133792,13,5,5
18742,13,13,13
237798,5,5,6
11969,21,7,8
178467,13,13,14
191856,13,13,13
173057,25,18,22
42899,13,13,13
153589,15,13,13
216777,10,5,9
14049,19,18,17
2820,13,13,13
32668,24,15,13
193272,9,13,13
30040,18,17,18
159432,13,13,13
104011,18,9,9
33488,17,18,25
40459,10,13,8
45896,13,13,15
92557,9,13,9
98989,13,19,18
185094,7,20,5
116967,9,13,17
229961,1,2,5
224415,8,9,13
113844,17,23,17
233530,18,15,17
83451,19,13,21
167,21,17,16
50325,23,21,21
78186,13,13,13
194863,15,13,13
182733,5,5,5
2174,13,13,13
96914,13,13,12
119972,5,13,13
73069,13,13,17
145010,13,21,13
235531,13,9,5
134436,5,13,5
76447,20,23,21
80038,21,21,20
15891,13,13,17
134973,8,9,8
162248,17,13,21
196662,13,13,13
101070,19,16,14
79349,18,13,13
24168,20,11,5
47268,22,21,25
136845,9,21,10
195456,13,13,13
238160,17,13,13
28742,17,17,13
219584,6,12,14
20105,13,13,13
172392,13,13,5
99253,12,11,9
13897,11,21,21
101065,20,14,9
74391,21,18,17
64360,13,13,13
42095,17,17,9
41716,5,11,17
108085,21,25,17
157584,13,11,2
158215,9,17,12
166796,6,9,9
57773,20,5,9
15068,21,13,17
67413,1,1,17
33238,8,9,9
91735,21,21,21
130188,13,13,13
152702,7,10,3
222021,5,5,1
58793,9,11,13
117931,17,17,17
107274,13,10,13
99138,13,13,13
226637,6,9,9
304,25,21,22
147344,9,13,13
154985,16,13,13
19967,13,13,13
9343,13,13,17
119460,5,9,6
58958,17,14,13
234032,10,13,13
126486,11,11,19
15496,9,9,13
176884,5,9,7
117904,9,1,9
19068,13,13,13
107111,21,21,21
129562,22,19,18
189329,10,13,9
198860,12,13,13
191072,14,13,4
14640,16,13,13
97845,19,13,11
227289,13,11,18
113331,3,13,21
8044,13,17,17
30908,13,9,15
