202203,9,2,9
25437,21,13,13
200183,9,21,13
126270,13,13,13
88516,13,16,17
39011,21,5,21
55653,17,13,13
138924,9,4,8
24615,23,23,17
221599,16,11,9
132952,5,8,9
14762,22,12,23
173252,9,7,19
236060,10,10,9
148470,13,13,13
154806,13,19,13
51632,15,13,17
35394,13,24,13
193139,5,4,5
42127,21,17,22
165882,13,13,16
121905,16,19,17
210622,14,23,13
57494,5,9,13
160770,6,16,10
6009,11,9,13
82424,13,10,13
39492,17,13,13
105799,21,21,22
96209,17,9,10
114861,8,13,9
84486,17,21,16
174318,15,13,18
237207,13,13,13
217004,13,13,13
143070,13,11,12
109936,13,21,18
135645,5,7,13
36416,10,2,24
217414,13,13,13
198489,9,7,9
234048,5,5,9
155621,8,13,9
98325,21,13,14
49373,17,13,13
163835,17,18,18
89377,13,14,13
34227,24,13,21
125682,13,1,7
143097,12,19,17
83335,21,21,17
34186,9,17,5
194920,16,13,20
33288,16,13,14
1005,5,11,9
234611,12,13,13
231625,20,21,17
226995,21,23,23
204225,13,13,13
151371,9,13,13
180312,13,13,13
49648,20,14,19
58715,14,13,17
1399,17,17,21
204940,13,13,13
38435,21,22,21
98459,13,16,13
111238,22,21,18
42186,17,17,13
137918,10,8,11
32110,15,24,13
172005,5,10,6
102238,13,17,18
100414,21,23,21
45120,21,15,18
12465,5,1,11
75915,13,13,13
234378,13,13,13
212766,9,13,10
92677,17,16,20
138705,9,7,6
236063,13,9,11
145440,1,4,5
46042,13,13,13
219132,16,23,18
166849,9,9,9
224174,18,17,22
110412,17,17,14
101604,14,22,13
140952,13,3,9
102368,13,13,13
199951,13,13,11
163738,12,5,10
140670,21,21,24
113929,17,21,21
237319,13,13,13
30842,13,13,13
32085,10,13,15
207411,17,17,17
92226,6,13,13
76058,16,17,18
38671,21,17,9,14
180324,15,17,13
154574,1,6,5
175298,10,9,16
110406,13,6,13
115359,19,13,13
92221,13,13,13
98404,14,13,14
18183,13,12,14
76077,5,9,5
159149,10,13,14
166757,13,11,9
83310,9,13,13
24208,13,13,13
25933,14,21,25
221049,7,3,5
56555,13,9,13
209233,13,13,13
68522,13,13,13
62876,17,18,17
135571,6,13,7
206933,9,8,5
52009,21,23,17
75316,17,5,1
199828,6,3,9
142824,5,3,5
170414,15,21,15
23607,13,13,13
1467,18,21,23
33688,17,9,14
125492,17,20,17
158958,6,5,7
232631,1,5,6
1419,9,8,3
126670,22,19,21
168416,13,17,13
84870,19,9,7
174292,13,10,8
156826,13,21,13
46448,23,21,19
150845,10,21,19
230226,9,9,9
13582,21,21,21
34684,15,21,25
88855,13,13,13
211610,15,18,17
19240,21,17,21
139104,13,13,13
79134,21,21,13
177211,11,3,5
204516,11,9,9
41233,21,20,21
36796,13,17,13
171264,21,23,17
163151,11,25,13
136558,21,21,18
90439,17,21,17
68018,22,24,25
207665,17,8,21
93104,21,21,17
185670,9,5,10
113839,20,21,20
229615,7,5,5
104941,11,18,21
49662,13,13,13
234069,5,13,5
109811,21,12,21
209300,10,13,9
88268,13,13,13
121435,22,25,20
33853,19,16,21
95574,6,20,19
106854,1,4,5
213973,13,15,17
229830,13,8,21
106932,15,13,21
68967,9,20,13
163763,13,13,13
113846,25,17,21
119824,13,14,19
174552,13,13,5
202159,5,2,5
105219,13,9,3
204346,13,13,13
5176,9,5,12
88585,15,13,13
223146,13,13,13
149579,17,9,17
119854,11,16,21
77640,13,10,10
96849,13,13,13
178091,5,1,9
90430,14,13,13
112305,13,13,13
166154,20,13,8
205773,13,20,13
212602,6,5,11
145138,13,13,13
17466,11,9,13
60410,20,13,21
61239,13,13,20
47761,18,12,9
216522,4,4,11
45175,17,17,22
161818,13,13,13
212792,13,13,4
106689,13,13,18
209993,5,10,9
41886,22,21,21
78512,13,13,13
83097,13,13,13
18103,13,13,13
29360,13,13,13
2886,17,9,17
126239,8,4,7
178775,13,13,14
114667,1,5,9
31316,20,21,25
6128,13,13,25
232363,3,12,6
123015,11,11,10
74984,23,21,23
40055,9,17,13
114567,13,22,14
67474,13,13,13
203024,8,10,9
222347,9,17,5
6610,13,13,13
140454,5,7,17
121270,13,13,13
177581,5,10,9
64051,20,20,21
207223,9,9,18
146578,17,13,16
173012,13,8,9
19562,17,21,25
106205,13,13,13
69760,9,17,20
125033,13,13,16
91276,13,13,13
139453,13,13,9
205579,17,19,9
130734,25,23,21
152874,6,2,7
79024,21,17,17
67812,18,21,13
139691,9,9,15
21294,13,13,13
76778,21,13,13
61534,13,14,21
58311,3,5,5
221839,4,5,9
65889,9,15,13
180397,13,13,13
186706,5,1,5
119711,11,9,2
72549,19,13,17
107708,20,17,21
111737,13,15,13
43930,13,13,13
193346,13,13,13
27657,25,21,21
26496,13,13,13
193972,13,1,10
119496,13,16,13
52485,13,13,13
228225,16,17,17
55132,13,13,9
226616,9,5,5
49255,13,13,13
1222,5,1,1
51081,13,17,13
156471,15,6,9
50070,21,21,21
79921,21,21,24
144949,13,13,13
90533,21,23,23
200771,9,11,5
178893,13,13,13
201279,15,13,18
11476,15,15,13
188783,6,5,5
55632,13,13,13
76101,13,13,13
190989,7,5,1
163572,5,9,10
191415,13,13,13
4394,15,16,8
102446,13,13,13
165179,13,13,12
67809,13,13,14
175893,13,13,13
226356,13,13,13
124502,13,17,20
185531,10,5,10
191358,7,4,7
222743,5,19,3
47126,15,13,9
209933,13,9,8
228449,17,17,17
81331,16,10,13
56499,7,6,11
25020,14,17,16
198767,13,17,17
138882,13,13,8
130195,13,9,5
194089,18,15,13
131402,13,13,13
81115,22,15,13
232188,13,13,13
121657,19,15,17
183500,5,6,9
12980,9,1,6
88621,13,13,13
76681,20,9,11
152189,7,10,7
213794,18,5,7
153149,13,9,7
30625,16,20,21
193399,9,15,25
132248,17,21,20
116900,5,5,1
84805,17,13,19
82804,13,13,13
133212,15,13,13
89441,15,17,14
165279,11,9,8
31291,24,24,25
158786,5,9,13
75828,13,13,13
215295,13,9,2
59390,17,7,14
220354,2,5,4
238631,13,13,14
12976,13,17,13
234941,13,13,13
29539,23,13,13
75513,11,13,13
107826,21,15,13
23032,16,13,13
144327,13,13,17
223701,1,5,2
18797,21,21,21
234665,8,4,5
6483,13,13,13
139858,17,17,9
58764,13,13,13
141135,2,2,8
30744,9,5,13
26450,13,13,13
145677,13,9,13
79152,12,11,7
126699,15,15,13
231036,4,3,4
119055,15,1,15
220345,7,7,5
9279,13,13,17
127713,13,13,13
221457,13,13,13
181392,13,13,13
41988,14,15,17
173038,13,11,13
70551,17,14,21
40815,13,9,21
138277,13,24,5
204544,13,13,13
117219,5,14,16
33075,23,21,25
147498,25,19,13
105166,21,20,9
140653,13,5,13
49999,17,17,17
20307,13,13,12
169076,7,6,6
53740,19,20,18
214327,23,13,17
15244,21,13,21
116309,14,13,10
62614,21,20,21
147491,9,5,5
70565,15,13,17
117933,9,13,13
101248,17,18,17
3882,18,21,19
155481,21,19,18
231281,24,13,18
164405,1,21,10
114980,13,13,13
180158,13,13,9
170197,19,13,15
112818,22,25,21
78525,17,13,17
9157,5,5,5
187019,14,13,13
78853,20,17,13
151365,13,8,10
190261,5,13,7
193881,1,5,1
66671,25,21,21
98274,22,21,21
179993,7,15,9
14334,13,13,13
211007,13,13,13
91504,9,13,18
128836,13,13,13
76119,13,13,13
77563,13,13,13
101138,17,6,17
181230,13,17,13
154962,13,13,5
116096,13,13,13
96771,17,16,13
50466,17,25,21
48899,21,17,21
2404,5,16,5
19581,13,17,13
155878,11,13,13
235697,11,7,9
115815,13,20,9
82486,13,13,9
175644,17,21,15
224987,13,13,13
193532,13,13,19
188739,13,13,13
131465,20,17,16
232406,13,22,21
40130,17,13,13
207352,10,9,11
66497,17,13,19
97162,20,18,21
83165,13,13,13
172993,13,21,17
39383,13,13,9
89755,13,13,13
33144,13,13,13
181119,13,12,7
54256,13,13,13
68820,13,5,13
130114,13,13,13
223552,5,8,9
62250,13,16,15
152203,4,15,8
6853,13,8,13
17229,13,13,13
189582,13,13,25
150491,13,18,13
89193,17,21,17
82734,13,9,9
88811,13,13,13
11155,10,10,9
132356,9,13,20
207909,17,15,20
82167,24,25,20
128102,17,22,18
208131,13,13,18
110555,5,13,17
229544,9,7,8
144660,1,11,13
140962,13,13,13
50031,18,21,16
108646,21,21,23
47264,13,13,13
60665,13,13,17
88596,16,17,16
37720,24,13,21
86246,5,16,14
41980,13,13,13
135857,13,13,13
38971,13,13,13
104047,13,13,13
74823,21,17,19
222375,5,11,13
143411,5,11,5
171261,18,9,16
101732,5,6,9
117985,13,10,22
228770,13,13,13
136089,13,21,13
85641,13,17,14
30664,14,13,16
35513,13,15,13
145870,9,8,10
108867,2,17,5
224354,9,9,13
83160,13,20,6
110440,9,6,5
200125,19,17,13
89602,25,21,25
122545,13,15,13
211501,6,5,7
35989,13,13,13
0,13,13,13
190200,2,5,8
161846,9,13,9
150874,13,13,13
9090,15,14,24
181388,13,13,11
153567,13,9,11
205599,17,19,19
218568,5,10,5
24480,25,25,25
48407,17,13,18
214037,13,13,13
67594,9,9,17
12391,13,16,13
174240,15,5,10
191753,13,13,14
19892,20,17,20
154484,13,13,13
127982,13,13,13
43948,21,17,16
187736,9,18,12
193895,16,9,5
133437,13,22,16
120673,13,13,13
89190,11,7,17
74910,13,17,13
166923,6,7,15
43889,13,13,13
151008,13,5,12
74159,13,13,10
127955,13,13,13
227586,13,11,13
70948,18,19,17
180300,13,13,13
67328,13,13,13
16490,13,11,13
51381,13,13,13
148178,13,13,13
61650,21,16,18
164358,5,6,7
215985,13,13,13
144527,13,13,13
106651,16,13,17
128735,10,13,11
173584,11,7,7
80183,13,13,13
223318,5,12,9
54837,13,13,13
111987,17,13,7
62485,18,19,15
201700,13,6,13
10888,24,17,21
167686,13,9,9
133273,13,15,13
63486,21,19,24
136895,9,13,13
117758,17,13,13
197840,13,7,10
35844,21,9,13
18531,13,13,13
142847,13,13,13
144522,13,13,13
181561,5,5,8
903,5,9,10
6830,17,13,18
206,13,9,5
195517,17,22,13
57380,13,13,13
77134,13,13,15
214552,21,21,17
51731,9,13,13
113263,21,19,21
168609,13,13,13
25200,20,17,17
143396,17,10,13
155298,13,13,13
33132,13,13,13
154522,9,9,11
38061,13,13,13
237187,13,13,13
115660,13,13,13
177973,8,16,11
4915,13,13,13
55473,13,13,13
141329,5,6,8
188297,5,5,9
154088,7,15,5
18363,13,14,13
89691,25,21,25
133012,1,13,9
48574,13,13,13
215034,3,5,5
16676,13,13,13
124592,5,11,5
208620,21,25,22
76128,13,13,20
19336,18,17,21
162591,13,13,10
103109,16,9,11
28788,13,13,13
26308,19,13,16
138637,9,13,13
95962,19,15,13
77576,5,13,13
31856,14,13,14
215996,5,13,9
219382,13,16,17
68973,13,13,13
101158,17,21,13
101923,17,16,17
160739,6,17,20
194754,12,7,9
225707,4,5,5
201850,13,13,13
163905,11,9,7
42123,17,20,19
3053,19,13,21
150493,13,13,18
70564,15,21,21
80689,20,16,14
132345,17,16,17
8191,13,13,13
177812,16,10,15
49170,12,7,9
199922,13,13,13
158896,13,13,13
223161,5,13,7
108132,13,13,13
32833,21,21,20
50225,13,13,13
127453,13,13,16
30203,13,13,13
131127,18,13,20
40363,16,25,21
190320,16,16,13
18024,13,13,11
125540,9,9,13
181217,13,13,13
232588,2,9,7
202782,5,1,5
132871,5,19,17
184904,9,5,5
97552,21,25,21
233197,23,24,25
23401,25,21,13
140751,5,11,11
201433,16,13,16
59272,13,6,13
153854,15,17,18
39174,13,17,16
176380,13,13,13
26386,13,13,13
106645,20,19,21
108536,13,13,13
128421,18,5,19
171452,13,11,9
171496,12,4,9
162517,13,13,17
78045,12,9,13
50570,13,13,15
133192,8,8,9
95798,5,17,13
200087,14,10,9
89156,17,14,21
58921,17,22,25
49483,5,14,17
202208,8,13,7
31036,20,19,17
209938,6,9,13
96201,12,15,17
215230,19,15,13
130418,9,1,6
132189,22,17,21
152509,5,13,7
48960,17,21,19
74250,14,17,16
150518,13,15,14
1073,5,9,18
15853,22,25,21
119678,6,13,20
168857,5,9,9
559,10,5,1
199012,8,9,9
173260,5,5,4
119813,17,13,17
177536,8,4,9
17330,13,13,13
49747,9,9,5
111637,13,13,13
48536,9,13,13
75739,15,13,13
130116,13,16,13
185625,5,7,5
170513,23,13,13
207442,13,13,13
55896,15,17,5
101122,11,17,10
165107,12,13,12
204465,13,13,13
56844,17,9,19
181750,2,1,5
213560,13,15,17
740,9,5,13
194924,13,13,15
219133,12,16,13
176963,13,13,13
194293,17,13,13
93374,13,13,13
28448,13,13,13
217624,8,12,13
172629,13,8,9
107598,13,13,13
17020,13,13,13
134252,22,21,25
206824,14,11,13
73999,13,13,13
226638,13,5,9
132723,7,5,5
51771,1,1,9
142209,5,3,5
156451,9,13,11
203934,20,8,9
190129,7,5,9
223734,13,13,13
28164,1,12,10
119105,22,7,11
110223,13,13,14
11876,13,9,13
66582,17,15,21
37872,17,20,17
236044,17,21,17
7894,1,5,6
84516,13,13,14
18504,13,13,13
99345,21,22,25
158153,13,12,17
165797,5,5,8
123706,17,13,17
236205,17,13,13
100538,19,17,13
162080,4,13,11
39384,9,13,20
218238,11,13,10
35742,13,13,9
89690,21,14,21
63364,19,17,14
36946,18,17,13
40676,20,10,11
129396,11,13,23
151052,21,11,17
226854,13,9,13
236214,16,13,16
19365,25,21,14
89771,13,13,13
166384,17,13,8
62304,17,21,21
52566,17,13,13
233671,5,5,6
233878,13,5,6
19381,13,11,9
18396,17,17,19
25174,23,17,25
135667,13,16,12
199616,13,13,13
155631,5,12,10
175628,9,10,9
40641,21,21,14
136131,13,17,13
164854,12,14,13
174535,10,5,9
136658,13,13,13
107782,11,24,4
187494,13,13,13
99589,21,19,21
121296,17,18,17
1845,13,13,13
8205,21,21,12
94167,13,19,17
195411,16,20,15
227771,14,9,18
127995,12,9,13
206074,5,13,17
67825,14,13,13
106346,23,16,15
173473,12,13,13
114713,21,13,20
212626,9,7,13
85880,20,19,20
189173,5,8,1
211407,15,13,15
19822,21,21,17
159125,5,13,5
209784,13,13,13
47802,17,16,5
70694,13,18,21
136682,24,25,25
131307,17,21,15
33324,21,20,11
54193,13,9,13
43737,21,22,13
117514,13,13,13
72738,13,17,13
230769,12,9,18
44282,21,21,25
151278,13,9,13
133752,12,21,21
33059,13,19,17
24466,25,21,23
9071,11,8,9
51034,13,13,13
185739,10,9,9
80072,23,23,21
33162,5,13,13
228649,13,13,13
234606,13,17,15
104787,13,13,13
213858,9,5,5
61580,14,17,13
85969,5,9,13
115088,10,13,9
184749,12,5,13
180381,1,9,1
209619,18,15,13
139447,9,13,13
7262,2,5,2
190724,24,10,13
115654,21,21,21
178201,10,13,13
94503,10,13,12
176931,13,12,11
202442,21,9,10
206579,5,15,9
234091,13,9,13
187118,13,13,13
173601,5,8,13
80424,25,21,21
132287,21,19,17
187765,14,9,7
61036,17,13,21
104861,18,17,21
67780,13,13,9
233958,5,5,9
129780,23,13,13
111552,20,19,15
136633,10,13,23
133306,12,17,9
107694,9,14,9
11672,9,10,6
163567,13,11,9
203795,9,9,5
163655,11,13,13
118675,9,13,11
45576,13,9,17
97363,19,19,19
82156,9,13,13
153819,4,11,9
79084,15,14,15
54214,5,13,5
70965,21,17,16
31008,24,13,13
26197,21,17,5
9655,13,21,13
34818,15,14,17
221119,1,11,13
235842,14,17,9
32710,13,17,13
36495,17,13,13
173672,13,17,21
106728,15,17,17
71294,13,13,13
81403,21,18,21
51195,14,17,17
124580,13,12,9
47103,9,19,17
104795,13,13,13
13142,19,17,10
73363,13,13,13
65691,13,16,17
58926,13,17,13
153885,13,15,13
215396,8,5,9
10612,1,6,1
129827,17,13,13
106927,9,5,12
134136,9,10,8
113823,9,6,9
179278,9,9,9
15882,14,13,17
169630,13,13,8
10461,17,21,24
211650,13,13,13
202457,5,14,4
65254,20,21,17
230575,20,5,11
214612,8,7,13
114903,13,14,13
85502,9,17,17
81215,9,13,13
56132,12,13,13
133577,13,12,13
219131,7,5,12
145074,13,13,20
11220,5,1,9
227786,10,10,13
7234,13,13,9
147796,1,1,9
126633,17,13,20
16791,13,13,13
65892,17,15,18
219553,6,7,11
52169,13,13,13
229653,13,16,17
152987,13,9,13
47536,15,13,13
130723,13,7,13
203169,13,18,13
209277,9,5,5
221962,18,21,23
105869,17,15,13
159316,13,9,7
221331,13,13,13
163715,9,13,9
226255,7,9,1
65837,13,13,13
177713,13,10,15
48301,5,20,13
178692,13,9,10
193909,5,1,5
67754,9,11,17
151416,15,16,13
208526,13,17,13
45051,12,13,8
14097,13,13,13
227675,13,1,5
121153,10,17,13
138412,23,7,5
182064,8,13,7
205404,13,5,9
9503,13,13,11
164120,9,8,10
196340,13,13,13
75542,13,17,17
191844,13,9,9
75717,13,13,9
93810,21,20,19
227954,2,13,9
82164,13,22,19
239082,5,9,8
190555,13,13,13
959,21,16,21
203401,2,5,13
202327,13,13,7
38734,13,13,13
117830,4,13,5
42365,13,13,9
57910,13,13,19
139800,9,17,18
209161,17,13,13
213814,9,9,20
66312,17,21,17
108398,13,17,13
116767,13,13,13
77620,13,13,13
201050,13,7,10
167601,17,13,5
46566,17,18,16
186264,7,4,9
129002,13,13,13
227581,21,21,17
158694,9,11,13
164,25,23,18
132902,17,14,21
181958,20,12,6
214705,13,13,12
200065,7,5,5
191002,13,11,13
123984,9,9,13
80497,16,17,18
216160,9,13,9
206497,9,9,7
7495,20,17,18
32107,17,17,21
142118,13,13,13
115981,13,13,13
160591,9,9,13
96242,13,13,13
106981,13,13,19
142007,1,5,6
42729,17,20,20
173293,9,13,13
25123,13,13,13
186748,13,18,14
130559,13,21,13
98413,14,15,20
144394,13,13,13
42008,13,13,13
110556,21,17,17
220999,16,17,18
122835,13,13,14
26528,13,14,13
140077,4,13,17
74148,15,13,13
154268,13,9,13
175313,21,13,20
62849,21,21,21
187388,9,5,10
150007,5,9,17
30984,22,21,18
40835,9,9,9
117435,13,13,13
64168,5,5,9
55301,13,13,13
50049,13,15,20
118613,13,13,13
12718,1,1,3
91935,17,17,13
216888,13,14,13
70462,13,19,13
133674,21,17,20
202123,11,9,9
154976,1,4,13
236634,13,13,13
228327,9,9,9
139915,21,17,19
113206,17,22,21
5801,15,4,9
156142,5,6,10
237223,13,9,13
193452,13,13,13
187450,6,1,7
192619,5,10,9
224883,13,13,13
79567,18,21,21
22913,9,9,11
165995,13,13,13
54075,19,17,15
196322,10,10,13
232480,8,5,1
166863,9,7,5
55969,13,9,13
142769,9,4,13
133068,14,13,4
200600,5,11,5
67854,9,21,13
215446,13,13,13
107066,14,12,18
212992,10,20,13
174008,9,15,17
95964,13,13,13
116795,13,13,13
9790,8,5,6
194207,14,13,13
171750,1,1,5
180948,13,13,13
212968,13,13,13
129012,15,13,17
61762,13,13,21
214027,5,5,9
237559,13,13,13
18896,21,20,21
58184,13,16,7
132464,20,5,19
151368,5,3,5
230127,13,21,21
73211,13,13,13
117589,13,13,13
132159,20,16,20
153039,12,9,17
42881,13,13,18
187766,9,5,9
82412,13,19,17
10971,7,13,10
159211,17,5,9
229102,13,13,13
185984,9,5,5
27387,13,19,17
28221,13,13,13
231513,13,13,12
13408,15,17,15
155731,13,13,13
5804,15,18,13
209627,17,5,18
107986,13,13,13
216491,13,13,24
32854,13,13,13
80234,15,17,17
129133,13,13,13
78653,10,10,13
209535,20,13,12
59771,13,13,13
105417,13,13,13
220563,9,9,16
110419,20,22,25
30950,16,21,25
162455,16,17,17
49150,17,20,20
231406,16,9,17
174504,11,13,9
57115,14,13,9
196567,17,17,17
160982,13,13,13
13581,18,17,21
125903,17,13,21
61084,13,9,13
50402,13,5,9
131871,13,13,13
144434,15,6,13
216625,3,6,6
128685,19,12,9
235123,9,13,13
226026,13,19,13
183486,21,21,15
188066,5,13,13
158139,9,10,11
82459,13,8,13
95973,13,14,10
86672,17,17,17
149923,15,13,17
143801,5,4,3
106687,22,21,21
62203,13,13,9
200711,9,13,21
131533,21,17,18
220889,13,13,13
220278,17,17,13
84009,17,21,19
210745,7,5,13
87362,17,13,22
227858,13,13,13
24429,19,20,21
27160,21,17,19
130028,17,17,9
105392,9,11,6
55365,17,21,13
142746,13,13,13
93095,15,11,6
23837,13,13,15
217215,11,9,5
218828,5,9,9
73457,13,12,13
99829,14,15,21
173437,13,13,13
142103,17,20,13
192222,15,15,17
55532,13,19,13
31890,13,13,9
49941,21,17,21
213155,9,10,13
103052,13,13,13
144392,16,18,15
28827,13,21,13
1847,21,19,12
14120,21,23,25
188142,13,6,15
178409,13,5,18
179615,1,5,5
14874,13,14,13
151854,9,9,12
232439,5,11,7
106597,16,16,15
144617,13,13,14
28975,13,13,13,13
196496,3,9,6
137270,16,20,13
165963,11,12,7
232967,5,4,5
125680,5,7,13
178802,14,13,13
163378,7,13,5
137968,14,14,7
184284,15,15,9
34183,13,13,2
51722,17,23,19
220591,13,13,13
168454,8,13,13
35624,13,13,17
129715,13,13,13
54223,19,13,15
155373,16,13,17
230084,15,13,14
220800,21,21,13
58948,5,13,10
46180,13,16,17
27000,21,17,13
32101,17,21,18,18
205915,1,1,5
22236,13,13,13
70943,22,21,19
221298,5,2,5
208756,5,6,12
79374,11,13,10
69191,13,13,13
21557,13,14,13
150094,8,5,5
167504,13,13,13
202122,9,9,11
62857,21,21,22
21803,5,6,6
119018,13,13,18
233558,13,19,9
55380,13,13,13
51085,13,21,17
219199,17,13,17
21569,13,13,13
100980,13,13,13
104142,9,9,9
185916,15,20,14
60435,17,13,17
90282,13,19,19
139942,13,17,13
118262,22,25,13
201000,6,17,9
143710,5,5,3
169692,13,17,13
213796,13,13,17
40790,14,18,13
94502,10,13,8
90428,20,13,15
73534,19,13,16
238822,13,5,9
223975,10,13,13
125786,13,13,13
190664,15,17,15
26734,13,24,13
125252,14,21,13
151502,13,5,5
85899,13,13,13
155385,7,6,11
24958,13,13,13
232454,9,9,20
218832,5,5,5
100064,18,1,3
185192,16,17,14
49613,15,14,18
196586,14,9,13
147472,7,13,2
31375,25,21,17
73704,13,15,19
96340,17,13,9
233006,14,13,9
109704,5,1,19
136271,13,15,8
39610,5,13,8
75409,13,19,9
25788,25,15,18
177344,13,5,11
71620,17,21,13
159359,13,13,18
183162,15,17,13
102,12,20,21
83660,13,13,13
4378,13,13,13
93301,13,13,13
105132,13,13,13
16851,11,11,13
93733,21,21,21
169117,5,6,5
226516,1,1,1
4358,13,21,13
103019,9,24,11
11367,17,17,21
225540,5,5,5
95233,13,12,13
128016,5,8,9
136751,19,13,13
169300,9,5,17
202872,6,6,7
129830,15,13,13
39213,21,9,13
238385,15,13,13
235255,13,13,14
142514,9,7,6
41022,9,9,19
62351,16,19,17
186470,6,13,9
86626,19,21,19
148326,21,21,15
124117,15,9,13
154147,2,6,7
142166,12,11,16
42391,21,21,21
49366,13,13,13
145969,10,13,9
21156,19,18,25
172306,13,13,13
223032,17,1,14
174300,1,13,13
215478,13,17,16
139855,13,13,13
85034,21,18,17
156849,14,11,13
234124,1,3,9
86354,13,13,16
212200,13,13,18
212277,13,13,13
140441,17,17,21
217972,13,14,7
142294,13,9,9
111680,9,20,22
190482,13,13,10
115256,13,13,21
140286,1,1,6
49972,9,9,14
176676,5,5,7
128107,9,13,13
84453,17,18,13
18076,9,11,13
39082,17,22,20
51685,13,17,13
123093,13,13,13
228085,9,5,6
106464,9,9,8
123806,16,23,17
225521,21,21,22
8464,17,5,15
80599,13,13,13
210391,10,12,13
166648,13,13,13
137876,13,13,18
146672,9,6,5
118011,18,20,17
187634,9,5,4
75610,17,13,17
209273,18,21,17
176630,11,9,4
231171,13,13,9
117926,13,13,16
84359,7,21,5
223987,15,13,15
214339,17,13,13
55449,13,14,16
54399,13,13,14
20037,14,17,13
133816,4,13,5
157265,11,13,13
204299,13,13,15
84791,21,21,5
168222,13,6,13
146505,9,8,11
206839,13,13,9
131372,13,13,8
64371,13,12,13
125431,17,6,9
176428,17,13,13
40624,13,17,20
193693,13,13,19
221412,5,8,5
72380,21,20,21
148826,13,13,13
15972,12,9,13
62181,9,19,9
226881,13,8,13
24412,24,25,23
158043,8,7,6
34236,13,16,24
198501,13,22,21
206818,13,11,13
203301,10,13,13
204373,11,13,5
54165,13,17,13
188535,1,3,4
38570,13,23,13
134801,13,17,13
238425,9,13,13
196449,21,21,17
101736,14,13,17
213425,13,13,13
64966,19,15,23
237191,13,20,13
126676,9,11,7
134228,21,22,19
230300,1,5,2
65441,13,13,13
226406,21,17,18
7996,15,13,13
52574,13,13,13
142282,13,9,7
78820,9,13,13
114517,13,13,13
198548,13,6,9
48506,18,17,21
43594,17,17,17
114691,5,16,9
173216,5,13,9
196631,9,14,17
148413,13,13,11
165816,13,13,13
160439,13,13,12
11627,8,5,23
24286,21,19,22
232060,5,9,7
40203,13,13,13
91843,17,17,16
143682,15,11,9
29522,13,13,13
181120,13,13,13
28634,13,13,13
97402,17,13,9
48440,20,21,17
136344,13,13,13
147404,17,16,17
63694,13,20,8
86463,17,13,13
13059,13,16,13
75195,13,19,17
13803,15,17,20
22868,17,17,21
232553,17,17,18
118425,11,13,19
194509,21,16,19
154335,13,8,11
158658,11,11,5
199544,13,13,13
104414,19,21,21
111071,13,13,13
204440,13,12,5
56160,13,13,17
3369,13,13,13
77539,21,21,21
225665,17,17,18
34807,13,13,8
97639,17,20,13
125815,13,13,13
140201,13,13,13
158699,13,13,13
99537,10,8,13
61234,21,21,20
13958,13,13,13
167999,13,13,13
100120,17,21,13
102188,13,13,13
220723,11,1,14
232150,17,17,17
238936,21,21,15
164437,5,13,11
161155,13,13,13
151872,17,13,13
208285,11,15,13
180906,1,7,10
152400,13,8,13
89272,17,15,17
226567,1,2,1
152031,13,21,15
121194,13,17,13
230298,16,15,19
117896,13,21,19
27913,5,7,5
118513,21,19,17
186756,8,9,13
185779,9,11,10
128052,5,6,11
11651,12,9,17
143962,13,13,11
187300,9,13,13
198613,9,15,9
106640,21,17,8
82586,13,18,17
167848,1,22,3
22724,13,13,13
93725,13,13,12
34757,17,25,25
95446,13,14,14
171480,17,9,9
41167,19,19,21
100297,13,17,13
135543,22,21,21
202357,13,13,13
167187,13,13,13
20555,13,17,15
175736,13,10,5
156163,13,13,13
10856,12,13,13
216347,4,5,5
47479,10,17,11
207631,21,19,17
215578,12,12,11
227519,13,13,11
91365,19,18,22
199457,13,13,9
155203,10,13,9
