#sentence,error
shootings,0.0
though the plot is predictable the movie never feels formulaic because the attention is on the nuances of the emotional development of the delicate characters,0.010995183386726387
of true minds,8.154089999999968e-05
virtually,0.00019293209999999883
a combination of standard stiff tvstyle animation and snazzylooking digital effects that do little to disguise the fact that the characters barely move,0.04584723308090889
returning to one anecdote for comparison the cartoon in japan that gave people seizures,0.055206201600000004
a clutch,0.0
has nothing fresh or very exciting,0.19925984944764924
something terrible is going to happen,0.006658152006249998
on the gold,0.021060177201562495
somehow snagged an oscar nomination,0.0326019136
voyage,0.0
is this comedy about mild culture clashing in today s new delhi,0.007336137483075032
who are not an eighth grade girl,0.04371653722500001
the series message about making the right choice in the face of tempting alternatives remains prominent as do the girls amusing personalities,0.021033265812250002
exit,0.04966880822499999
is most remarkable not because of its epic scope but because of the startling intimacy it achieves despite that breadth,0.07067045898950564
a girls gone wild video for the boho arthouse crowd the burning sensation is nt a definitive countercultural document,0.020765676050030026
the movie s contrived lame screenplay and,0.14082381909920497
cage s,0.00019293210000000037
if there s no art here it s still a good yarn which is nothing to sneeze at these days,0.05804722394190725
a gorgeous film,0.0012794928999999978
this generation s,0.00019293209999999883
often is,0.0007717284000000015
there s really only one good idea in this movie,0.13574164860988225
gollum s expanded role will either have you loving what you re seeing or rolling your eyes,0.00013751080224999937
goes right,0.023341728400000008
saw in this film that allowed it to get made,0.015631250625000013
another,0.0
the best most,0.0008732024999999979
give director roger michell best known for the superfluous notting hill,0.017378239284902498
not just the full assault of reno s immense wit and insight but a time travel,0.016248808676764228
to special effects,0.0090098064
nation,0.015625
ms,1.722249999999989e-05
as happiness was,0.005416776001562507
visually atrocious and often downright creepy,0.00016190653806250052
hey arnold the movie could have been made 0 years ago,0.08062902225625
even as it pays earnest homage to turntablists and beat jugglers old schoolers and current innovators scratch is great fun full of the kind of energy it s documenting,0.013525050357562504
phi,0.0
showcases carvey s talent for voices but not,0.008769386025000016
it is ok for a movie to be something of a sitcom apparatus if the lines work the humor has point and the actors are humanly engaged,0.0041291329743889035
in the mood for a fun but bad movie,0.03100680589537502
fifties teengang machismo in a way that borders on roughtrade homoeroticism,0.0208429365548889
a bored cage spent the duration of the film s shooting schedule waiting to scream got aids yet,0.07246191015625002
just about as much of the novella as one could reasonably expect,0.0008570967647262246
watching trouble every day,0.0065812659495000135
in front of you,1.4137599999999892e-05
electrocute and dismember,0.0326019136
shout,0.00019293210000000037
trusted,0.01180916890000001
nauseating,0.019089567224999996
good action good acting good dialogue good pace good cinematography,0.02979334905625001
comedy and tragedy hope and despair,0.01411502364842222
the intelligent french drama,8.32658075000998e-05
for perfectly acceptable occasionally very enjoyable children s entertainment,3.8751891025002715e-06
staged violence overshadows everything including most of the actors,0.011327347028600105
glory,0.005050234225000006
it s a long way from orwell s dark intelligent warning cry 0 to the empty stud knockabout of equilibrium and what once was conviction is now affectation,0.10686033775605
will linger long after this film has ended,0.07970740534267501
the film becomes an overwhelming pleasure,0.033936087306250015
is more fun than conan the barbarian,0.018248632656250006
a waste of good performances,0.1165864020852001
the king it also,0.02071440562499999
find out whether in this case that s true,0.00323400695698889
ve been nice if the screenwriters had trusted audiences to understand a complex story and left off the film s predictable denouement,0.005509547323005631
blue crush thrillingly uses modern technology to take the viewer inside the wave,0.026746577789316123
will quite likely be more like hell,0.05681243386588813
having survived,0.009451728399999994
compassion,0.06416848922499997
the bravery and dedication of the world s reporters,0.059882984099999995
full of witless,0.00804922980625
on his sentimental journey of the heart,0.0005975164692224999
indoors,0.0017363888999999987
both american pie movies,0.0
the two best adjectives to describe ghost ship,0.0016583222098625046
this is popcorn movie fun with equal doses of action cheese ham and cheek as well as a serious debt to the road warrior but it feels like unrealized potential,0.008415192804609603
almost nothing else,0.004436226024999996
good things,0.026688123224999995
can you take before indigestion sets in,2.487515624999978e-05
the bounties,0.0
developed characters,0.0039570390249999985
the pace of the film,0.0
first place,0.002013765625
than an hourandahalflong commercial for britney s latest album,0.14907321
0,0.0
all are irrelevant to the experience of seeing the scorpion king,0.0124893208366969
bodiceripper and plodding,0.0017363888999999987
by its end offers a ray of hope to the refugees able to look ahead and resist living in a past,0.03805089065564063
repulsively sadistic and,0.39765298629715545
of neil burger s impressive fake documentary,0.03731658062500002
did the screenwriters just do a cutandpaste of every bad actionmovie line in history,0.05116346551323064
fills,0.0
astoria and,0.0
it s kinda dumb,0.012681012099999998
the adventure does nt contain half the excitement of balto or quarter the fun of toy story 0,0.1393886283000582
the flash,0.003930036100000003
that promise,0.009486760000000009
emotionally bruised characters,0.04938172839999999
he allows a gawky actor like spall who could too easily become comic relief in any other film to reveal his impressively delicate range,0.055490779710336134
dickens evergreen the exuberant openness with which he expresses our most basic emotions,0.10169614806577228
judith and zaza s extended bedroom sequence is so intimate and sensual and funny and psychologically selfrevealing that it makes most of what passes for sex in the movies look like cheap hysterics,0.0476595835655625
ms,1.722249999999989e-05
is nt mainly suspense or excitement,0.09820232375625003
in the viewing audience,0.004684033599999992
one of the worst movies of the year watching it,0.011416922500000001
the plot is straight off the shelf,0.0015662688784932224
do well,0.004075281945064227
is a heartwrenching showcase indeed,2.1808900000000587e-05
with a film,0.0
i have two words to say about reign of fire great dragons,0.0860886945765625
increasingly amused irony,0.0036081045562499927
a dormant national grief,0.007881000624999999
like these russo guys lookin for their mamet instead found their sturges,0.006943888900000002
