#sentence,gold score,actual score
i do nt feel the least bit ashamed in admitting that my enjoyment came at the expense of seeing justice served even if it s a dish that s best served cold,0.72222,0.6364456000000001
it s one of the saddest films i have ever seen that still manages to be uplifting but not overly sentimental,0.80556,0.6938626999999999
have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is kung pow enter the fist,0.29167,0.43437454
a solid piece of journalistic work that draws a picture of a man for whom political expedience became a deadly foreign policy,0.51389,0.62469062
that the central performers are experienced actors and,0.66667,0.6388047649999999
a yarn,0.5,0.5013831556
we might resent it sometimes,0.5,0.38518554
not just unlikable disturbing disgusting without any redeeming value whatsoever,0.05556,0.32275447
successor,0.52778,0.510135412
it s the funniest american comedy since graffiti bridge,0.97222,0.490220733
told with the intricate preciseness of the best short story writing,0.88889,0.7547425999999999
he s really bad,0.33333,0.22900379999999998
as rachel,0.51389,0.4958468525
has some of the funniest jokes of any movie this year,0.84722,0.677732915
overblown in its plotting,0.47222,0.33251384
soon becomes a questionable kind of inexcusable dumb innocence,0.20833,0.29697145
by argentine director fabian bielinsky,0.5,0.562628655
french comingofage genre,0.55556,0.56440225
the good thing the only good thing,0.47222,0.759842575
that what is good for the goose,0.48611,0.68584515
the comic elements,0.5,0.562853565
particularly for jfk conspiracy nuts,0.44444,0.430078745
shrewd powerful act,0.76389,0.653951825
enter into,0.5,0.4997741282
i e,0.5,0.5077786445
stale retread of the 0 original,0.38889,0.406444045
shot in rich shadowy blackandwhite devils chronicles with increasingly amused irony the relationship between reluctant captors and befuddled captives,0.84722,0.485479882
are such a companionable couple,0.72222,0.57733432
less than 0 minutes,0.5,0.425891385
flatout amusing sometimes endearing,0.76389,0.739219515
you re gon na like this movie,0.79167,0.64997372
derivative and done to death,0.08333,0.342793375
altman s,0.5,0.506337762
so stupid so illconceived,0.20833,0.272435335
exuberantly irreverent animated space adventure,0.69444,0.73258807
clockstoppers if you have nothing better to do with 0 minutes,0.19444,0.443677068
with both adults and younger audiences,0.54167,0.444134145
solondz has finally made a movie that is nt just offensive,0.52778,0.33110035
will get a kick out of goofy brits with cute accents performing agesold slapstick and unfunny tricks,0.44444,0.47058263499999997
unplundered,0.375,0.5060335995
nt wait to see what they do next,0.77778,0.590456
children of the century,0.52778,0.532086592
still seems timely and important,0.75,0.7371705749999999
generally,0.5,0.5062407255
impostor has a handful of thrilling moments and a couple of good performances but,0.66667,0.696421115
a painful ride,0.15278,0.46029454999999997
leaves little doubt that kidman has become one of our best actors,0.79167,0.66594586
a scrapbook of living mug shots,0.48611,0.4904447645
the wrong times,0.33333,0.391799465
you would nt want to live waydowntown,0.38889,0.60110502
seriously rent the disney version,0.33333,0.473215655
a few tasty morsels,0.61111,0.68181257
trying to reach,0.54167,0.451161425
wit,0.58333,0.70879151
when it does,0.51389,0.49975708127
before signing that dotted line,0.56944,0.484243765
etc,0.5,0.5058888795
for men,0.5,0.5022906363
not for everyone but for those with whom it will connect it s a nice departure from standard moviegoing fare,0.73611,0.634596435
has no affect on the kurds,0.61111,0.473567575
that s perfect for the proud warrior that still lingers in the souls of these characters,0.44444,0.72265771
aimed mainly at little kids but with plenty of entertainment value to keep grownups from squirming in their seats,0.77778,0.656090065
features what is surely the funniest and most accurate depiction of writer,0.59722,0.8225109500000001
an elaborate haunted house each year to scare,0.55556,0.524211807
barely interesting,0.27778,0.393752275
why either is impossible,0.34722,0.38636821
shootings,0.5,0.4954319745
though the plot is predictable the movie never feels formulaic because the attention is on the nuances of the emotional development of the delicate characters,0.45833,0.548279265
of true minds,0.625,0.579945365
virtually,0.51389,0.4968482703
a combination of standard stiff tvstyle animation and snazzylooking digital effects that do little to disguise the fact that the characters barely move,0.33333,0.4659396225
returning to one anecdote for comparison the cartoon in japan that gave people seizures,0.25,0.5219241885
a clutch,0.5,0.587679565
has nothing fresh or very exciting,0.22222,0.46855046499999997
something terrible is going to happen,0.44444,0.343413085
on the gold,0.5,0.58987747
somehow snagged an oscar nomination,0.31944,0.598101555
voyage,0.5,0.511973083
is this comedy about mild culture clashing in today s new delhi,0.5,0.58767368
who are not an eighth grade girl,0.44444,0.565063355
the series message about making the right choice in the face of tempting alternatives remains prominent as do the girls amusing personalities,0.76389,0.63599321
exit,0.33333,0.521380265
is most remarkable not because of its epic scope but because of the startling intimacy it achieves despite that breadth,0.86111,0.718967
a girls gone wild video for the boho arthouse crowd the burning sensation is nt a definitive countercultural document,0.38889,0.51183749
the movie s contrived lame screenplay and,0.09722,0.38037053
cage s,0.48611,0.5069881975
if there s no art here it s still a good yarn which is nothing to sneeze at these days,0.65278,0.49843275175
a gorgeous film,0.83333,0.81536615
this generation s,0.51389,0.5093737245
often is,0.52778,0.508636355
there s really only one good idea in this movie,0.47222,0.65544462
gollum s expanded role will either have you loving what you re seeing or rolling your eyes,0.58333,0.65069895
goes right,0.65278,0.57117021
saw in this film that allowed it to get made,0.47222,0.41396706
another,0.5,0.50359126925
the best most,0.65278,0.71013081
give director roger michell best known for the superfluous notting hill,0.5,0.5537448825
not just the full assault of reno s immense wit and insight but a time travel,0.65278,0.558001955
to special effects,0.54167,0.561265735
nation,0.625,0.507436961
ms,0.5,0.5057025385
as happiness was,0.77778,0.655944615
visually atrocious and often downright creepy,0.16667,0.20783391499999998
hey arnold the movie could have been made 0 years ago,0.30556,0.435406285
even as it pays earnest homage to turntablists and beat jugglers old schoolers and current innovators scratch is great fun full of the kind of energy it s documenting,0.70833,0.697646335
phi,0.5,0.5040184855
showcases carvey s talent for voices but not,0.56944,0.58913327
it is ok for a movie to be something of a sitcom apparatus if the lines work the humor has point and the actors are humanly engaged,0.70833,0.69526081
in the mood for a fun but bad movie,0.41667,0.4950726925
fifties teengang machismo in a way that borders on roughtrade homoeroticism,0.43056,0.57688641
a bored cage spent the duration of the film s shooting schedule waiting to scream got aids yet,0.16667,0.326691525
just about as much of the novella as one could reasonably expect,0.56944,0.540955885
watching trouble every day,0.52778,0.4584413
in front of you,0.51389,0.5222454125
electrocute and dismember,0.31944,0.41781951500000003
shout,0.48611,0.508015901
trusted,0.5,0.59912327
nauseating,0.05556,0.23394520000000002
good action good acting good dialogue good pace good cinematography,0.94444,0.81242317
comedy and tragedy hope and despair,0.54167,0.445044145
the intelligent french drama,0.625,0.655130565
for perfectly acceptable occasionally very enjoyable children s entertainment,0.77778,0.77216822
staged violence overshadows everything including most of the actors,0.23611,0.37682829
glory,0.59722,0.64370322
it s a long way from orwell s dark intelligent warning cry 0 to the empty stud knockabout of equilibrium and what once was conviction is now affectation,0.79167,0.41620466
will linger long after this film has ended,0.77778,0.55588101
the film becomes an overwhelming pleasure,0.79167,0.70815295
is more fun than conan the barbarian,0.73611,0.56240184
a waste of good performances,0.19444,0.486488208
the king it also,0.5,0.62131276
find out whether in this case that s true,0.55556,0.56966923
ve been nice if the screenwriters had trusted audiences to understand a complex story and left off the film s predictable denouement,0.59722,0.512555033
blue crush thrillingly uses modern technology to take the viewer inside the wave,0.73611,0.70322229
will quite likely be more like hell,0.30556,0.4396969
having survived,0.40278,0.5197004675
compassion,0.625,0.705038475
the bravery and dedication of the world s reporters,0.55556,0.7718007
full of witless,0.33333,0.385531255
on his sentimental journey of the heart,0.66667,0.68967968
indoors,0.54167,0.50246945025
both american pie movies,0.5,0.496328473
the two best adjectives to describe ghost ship,0.58333,0.528664445
this is popcorn movie fun with equal doses of action cheese ham and cheek as well as a serious debt to the road warrior but it feels like unrealized potential,0.70833,0.66111648
almost nothing else,0.38889,0.477148295
good things,0.70833,0.772840915
can you take before indigestion sets in,0.34722,0.321561365
the bounties,0.5,0.50641843675
developed characters,0.63889,0.5420917199999999
the pace of the film,0.5,0.5120562615
first place,0.65278,0.606775515
than an hourandahalflong commercial for britney s latest album,0.16667,0.490091866
0,0.5,0.5037615001
all are irrelevant to the experience of seeing the scorpion king,0.54167,0.36546594
bodiceripper and plodding,0.54167,0.41989282
by its end offers a ray of hope to the refugees able to look ahead and resist living in a past,0.77778,0.6618459999999999
repulsively sadistic and,0.23611,0.59199649
of neil burger s impressive fake documentary,0.65278,0.58244641
did the screenwriters just do a cutandpaste of every bad actionmovie line in history,0.20833,0.37038309999999997
fills,0.5,0.5125293435
astoria and,0.5,0.5062837005
it s kinda dumb,0.26389,0.21637535000000002
the adventure does nt contain half the excitement of balto or quarter the fun of toy story 0,0.375,0.69154024
the flash,0.5,0.53651168
that promise,0.58333,0.624536015
emotionally bruised characters,0.27778,0.42603420999999997
he allows a gawky actor like spall who could too easily become comic relief in any other film to reveal his impressively delicate range,0.86111,0.6999267
dickens evergreen the exuberant openness with which he expresses our most basic emotions,0.86111,0.652953865
judith and zaza s extended bedroom sequence is so intimate and sensual and funny and psychologically selfrevealing that it makes most of what passes for sex in the movies look like cheap hysterics,0.88889,0.73205742
