#sentence,error
an elaborate haunted house each year to scare,0.031348193000000024
barely interesting,0.11597227499999996
why either is impossible,0.03914821000000002
shootings,0.004568025500000017
though the plot is predictable the movie never feels formulaic because the attention is on the nuances of the emotional development of the delicate characters,0.089949265
of true minds,0.045054634999999954
virtually,0.017041729699999952
a combination of standard stiff tvstyle animation and snazzylooking digital effects that do little to disguise the fact that the characters barely move,0.13260962249999997
returning to one anecdote for comparison the cartoon in japan that gave people seizures,0.2719241885
a clutch,0.08767956499999996
has nothing fresh or very exciting,0.24633046499999997
something terrible is going to happen,0.101026915
on the gold,0.08987747000000001
somehow snagged an oscar nomination,0.27866155499999995
voyage,0.011973082999999995
is this comedy about mild culture clashing in today s new delhi,0.08767367999999998
who are not an eighth grade girl,0.12062335500000004
the series message about making the right choice in the face of tempting alternatives remains prominent as do the girls amusing personalities,0.12789678999999998
exit,0.188050265
is most remarkable not because of its epic scope but because of the startling intimacy it achieves despite that breadth,0.14214300000000002
a girls gone wild video for the boho arthouse crowd the burning sensation is nt a definitive countercultural document,0.12294748999999999
the movie s contrived lame screenplay and,0.28315053
cage s,0.02087819750000003
if there s no art here it s still a good yarn which is nothing to sneeze at these days,0.15434724825
a gorgeous film,0.017963850000000003
this generation s,0.0045162755
often is,0.019143644999999987
there s really only one good idea in this movie,0.18322462000000006
gollum s expanded role will either have you loving what you re seeing or rolling your eyes,0.06736894999999998
goes right,0.08160979000000002
saw in this film that allowed it to get made,0.058252939999999975
another,0.003591269249999973
the best most,0.057350809999999974
give director roger michell best known for the superfluous notting hill,0.05374488249999998
not just the full assault of reno s immense wit and insight but a time travel,0.09477804499999998
to special effects,0.019595735000000003
nation,0.11756303899999998
ms,0.005702538500000021
as happiness was,0.12183538500000002
visually atrocious and often downright creepy,0.04116391499999997
hey arnold the movie could have been made 0 years ago,0.129846285
even as it pays earnest homage to turntablists and beat jugglers old schoolers and current innovators scratch is great fun full of the kind of energy it s documenting,0.010683665000000064
phi,0.004018485499999946
showcases carvey s talent for voices but not,0.019693270000000096
it is ok for a movie to be something of a sitcom apparatus if the lines work the humor has point and the actors are humanly engaged,0.013069190000000064
in the mood for a fun but bad movie,0.07840269250000004
fifties teengang machismo in a way that borders on roughtrade homoeroticism,0.14632640999999996
a bored cage spent the duration of the film s shooting schedule waiting to scream got aids yet,0.16002152499999997
just about as much of the novella as one could reasonably expect,0.02848411499999992
watching trouble every day,0.06933870000000003
in front of you,0.008355412500000048
electrocute and dismember,0.09837951500000003
shout,0.02190590100000006
trusted,0.09912326999999999
nauseating,0.17838520000000002
good action good acting good dialogue good pace good cinematography,0.13201682999999997
comedy and tragedy hope and despair,0.09662585499999998
the intelligent french drama,0.030130564999999998
for perfectly acceptable occasionally very enjoyable children s entertainment,0.005611780000000066
staged violence overshadows everything including most of the actors,0.14071829000000002
glory,0.04648322000000005
it s a long way from orwell s dark intelligent warning cry 0 to the empty stud knockabout of equilibrium and what once was conviction is now affectation,0.37546534
will linger long after this film has ended,0.22189899000000002
the film becomes an overwhelming pleasure,0.08351704999999998
is more fun than conan the barbarian,0.17370816
a waste of good performances,0.292048208
the king it also,0.12131276000000002
find out whether in this case that s true,0.014109229999999973
ve been nice if the screenwriters had trusted audiences to understand a complex story and left off the film s predictable denouement,0.08466496699999992
blue crush thrillingly uses modern technology to take the viewer inside the wave,0.032887710000000014
will quite likely be more like hell,0.1341369
having survived,0.11692046749999996
compassion,0.08003847500000005
the bravery and dedication of the world s reporters,0.21624069999999995
full of witless,0.052201255
on his sentimental journey of the heart,0.023009680000000032
indoors,0.03920054974999998
both american pie movies,0.0036715270000000078
the two best adjectives to describe ghost ship,0.05466555500000003
this is popcorn movie fun with equal doses of action cheese ham and cheek as well as a serious debt to the road warrior but it feels like unrealized potential,0.04721352000000001
almost nothing else,0.08825829499999999
good things,0.06451091499999995
can you take before indigestion sets in,0.025658634999999985
the bounties,0.006418436749999978
developed characters,0.09679828000000001
the pace of the film,0.012056261500000054
first place,0.046004484999999984
than an hourandahalflong commercial for britney s latest album,0.323421866
0,0.0037615000999999815
all are irrelevant to the experience of seeing the scorpion king,0.17620406
bodiceripper and plodding,0.12177717999999998
by its end offers a ray of hope to the refugees able to look ahead and resist living in a past,0.11593400000000009
repulsively sadistic and,0.35588649
of neil burger s impressive fake documentary,0.07033359000000006
did the screenwriters just do a cutandpaste of every bad actionmovie line in history,0.16205309999999998
fills,0.012529343500000012
astoria and,0.0062837005000000445
it s kinda dumb,0.04751464999999999
the adventure does nt contain half the excitement of balto or quarter the fun of toy story 0,0.31654024000000003
the flash,0.036511680000000046
that promise,0.041206014999999985
emotionally bruised characters,0.14825420999999994
he allows a gawky actor like spall who could too easily become comic relief in any other film to reveal his impressively delicate range,0.16118330000000003
dickens evergreen the exuberant openness with which he expresses our most basic emotions,0.20815613500000008
judith and zaza s extended bedroom sequence is so intimate and sensual and funny and psychologically selfrevealing that it makes most of what passes for sex in the movies look like cheap hysterics,0.15683258
ms,0.005702538500000021
is nt mainly suspense or excitement,0.16676757100000006
in the viewing audience,0.06535186500000001
one of the worst movies of the year watching it,0.23999072
the plot is straight off the shelf,0.016450969999999954
do well,0.071294305
is a heartwrenching showcase indeed,0.03664022
