#sentence,error
less than 0 minutes,0.00017495946797340086
flatout amusing sometimes endearing,0.010170413901340894
you re gon na like this movie,0.07989811491120209
derivative and done to death,0.10839683755056248
altman s,0.00016066890867457725
so stupid so illconceived,0.007943385052948903
exuberantly irreverent animated space adventure,0.005963798701153228
clockstoppers if you have nothing better to do with 0 minutes,0.011256229657344404
with both adults and younger audiences,0.00013634543965702393
solondz has finally made a movie that is nt just offensive,0.09061338055291923
will get a kick out of goofy brits with cute accents performing agesold slapstick and unfunny tricks,0.006568305802657228
unplundered,0.018787417041705595
nt wait to see what they do next,0.021147363218968904
children of the century,0.00013471817765785645
still seems timely and important,1.5280668224999787e-06
generally,0.0001557866190654004
impostor has a handful of thrilling moments and a couple of good performances but,0.0034879920576006305
a painful ride,0.11230984137882603
leaves little doubt that kidman has become one of our best actors,0.0009077882767256244
a scrapbook of living mug shots,0.0008739875243584014
the wrong times,1.9901190155625327e-05
you would nt want to live waydowntown,0.004425580947001597
seriously rent the disney version,0.012791906323716103
a few tasty morsels,3.7254790224998605e-06
trying to reach,0.009285181184526025
wit,0.0006435359313600998
when it does,0.00020666470238882206
before signing that dotted line,0.00600159586445105
etc,0.00013871559528432124
for men,2.098805771925584e-05
not for everyone but for those with whom it will connect it s a nice departure from standard moviegoing fare,9.72123805209973e-06
has no affect on the kurds,0.042246116089960005
that s perfect for the proud warrior that still lingers in the souls of these characters,0.06202238347341424
aimed mainly at little kids but with plenty of entertainment value to keep grownups from squirming in their seats,0.009776735286890634
features what is surely the funniest and most accurate depiction of writer,0.057157771285917196
an elaborate haunted house each year to scare,0.00014587941258302579
barely interesting,0.060078138535330054
why either is impossible,0.016966734430190734
shootings,8.346742787460061e-05
though the plot is predictable the movie never feels formulaic because the attention is on the nuances of the emotional development of the delicate characters,0.00563109389957823
of true minds,0.009828595450968534
virtually,0.00040777580657813846
a combination of standard stiff tvstyle animation and snazzylooking digital effects that do little to disguise the fact that the characters barely move,0.00261116656518062
returning to one anecdote for comparison the cartoon in japan that gave people seizures,0.09541202821014062
a clutch,0.03075082447435691
has nothing fresh or very exciting,0.002141433006384399
something terrible is going to happen,0.0145097274370689
on the gold,0.0011994928293530263
somehow snagged an oscar nomination,0.14195044482450322
voyage,0.0005734188660995556
is this comedy about mild culture clashing in today s new delhi,0.0080453921491321
who are not an eighth grade girl,0.0010343762333584004
the series message about making the right choice in the face of tempting alternatives remains prominent as do the girls amusing personalities,0.012268900732104905
exit,0.0234811276543809
is most remarkable not because of its epic scope but because of the startling intimacy it achieves despite that breadth,0.0003402855370489009
a girls gone wild video for the boho arthouse crowd the burning sensation is nt a definitive countercultural document,0.010361606377984577
the movie s contrived lame screenplay and,0.03649477239960249
cage s,0.0007765359702960274
if there s no art here it s still a good yarn which is nothing to sneeze at these days,0.004592038980222231
a gorgeous film,2.4885062499986288e-08
this generation s,2.359481078760167e-05
often is,0.00011040314314410122
there s really only one good idea in this movie,3.9286807680999675e-06
gollum s expanded role will either have you loving what you re seeing or rolling your eyes,0.015131800839618218
goes right,0.00010898483057640008
saw in this film that allowed it to get made,0.058337175654809996
another,5.158885930398148e-05
the best most,0.007250796685592089
give director roger michell best known for the superfluous notting hill,0.0005922791041362264
not just the full assault of reno s immense wit and insight but a time travel,0.003854581371825631
to special effects,0.0031056690559608997
nation,0.012127753055662075
ms,5.263614953100603e-05
as happiness was,0.02892449368760065
visually atrocious and often downright creepy,0.009034899813368101
hey arnold the movie could have been made 0 years ago,0.0005885442036048993
even as it pays earnest homage to turntablists and beat jugglers old schoolers and current innovators scratch is great fun full of the kind of energy it s documenting,0.009011685914010002
phi,6.459290285484107e-05
showcases carvey s talent for voices but not,0.0029439803187962217
it is ok for a movie to be something of a sitcom apparatus if the lines work the humor has point and the actors are humanly engaged,0.001453130588002501
in the mood for a fun but bad movie,0.00037179976605210074
fifties teengang machismo in a way that borders on roughtrade homoeroticism,0.02198754707554021
a bored cage spent the duration of the film s shooting schedule waiting to scream got aids yet,0.0025862869658024997
just about as much of the novella as one could reasonably expect,0.0007668475563001548
watching trouble every day,0.0033122787457600003
in front of you,0.00041905467618062834
electrocute and dismember,0.0002624085729409001
shout,0.0008953142050054062
trusted,0.008023956518371607
nauseating,0.04778830342072961
good action good acting good dialogue good pace good cinematography,0.008358736332515609
comedy and tragedy hope and despair,0.005542064725052023
the intelligent french drama,0.0026149043027382276
for perfectly acceptable occasionally very enjoyable children s entertainment,8.565502500000024e-05
staged violence overshadows everything including most of the actors,0.03062729954316491
glory,0.00047967263604489996
it s a long way from orwell s dark intelligent warning cry 0 to the empty stud knockabout of equilibrium and what once was conviction is now affectation,0.17980625367270558
will linger long after this film has ended,0.026073523270080397
the film becomes an overwhelming pleasure,0.00029526923556000246
is more fun than conan the barbarian,0.045083527802592435
a waste of good performances,0.058878491097699014
the king it also,0.009741793635275633
find out whether in this case that s true,0.0008208152802158803
ve been nice if the screenwriters had trusted audiences to understand a complex story and left off the film s predictable denouement,0.059319649349625025
blue crush thrillingly uses modern technology to take the viewer inside the wave,0.009558660038559996
will quite likely be more like hell,0.0008952192656462266
having survived,0.01866527988027421
compassion,0.008693334900183033
the bravery and dedication of the world s reporters,0.035258109924244885
full of witless,0.00021564951870009996
on his sentimental journey of the heart,0.004965104832250002
indoors,0.0013491736704788985
both american pie movies,5.392044204691623e-05
the two best adjectives to describe ghost ship,0.004707140885871842
