#sentence,gold score,actual score
it s the funniest american comedy since graffiti bridge,0.97222,0.5697714700000001
told with the intricate preciseness of the best short story writing,0.88889,0.8439877
he s really bad,0.33333,0.26574057500000003
as rachel,0.51389,0.511686206
has some of the funniest jokes of any movie this year,0.84722,0.85546583
overblown in its plotting,0.47222,0.34946266000000004
soon becomes a questionable kind of inexcusable dumb innocence,0.20833,0.18889123000000002
by argentine director fabian bielinsky,0.5,0.61199981
french comingofage genre,0.55556,0.5190795065
the good thing the only good thing,0.47222,0.78003305
that what is good for the goose,0.48611,0.64215529
the comic elements,0.5,0.54006213
particularly for jfk conspiracy nuts,0.44444,0.5018824935
shrewd powerful act,0.76389,0.757683635
enter into,0.5,0.4995482564
i e,0.5,0.515557289
stale retread of the 0 original,0.38889,0.22982560000000002
shot in rich shadowy blackandwhite devils chronicles with increasingly amused irony the relationship between reluctant captors and befuddled captives,0.84722,0.4742797615
are such a companionable couple,0.72222,0.624263645
less than 0 minutes,0.5,0.4867727755
flatout amusing sometimes endearing,0.76389,0.66304153
you re gon na like this movie,0.79167,0.509007454
derivative and done to death,0.08333,0.41256675
altman s,0.5,0.512675524
so stupid so illconceived,0.20833,0.29745567
exuberantly irreverent animated space adventure,0.69444,0.771665635
clockstoppers if you have nothing better to do with 0 minutes,0.19444,0.30053538
with both adults and younger audiences,0.54167,0.529993295
solondz has finally made a movie that is nt just offensive,0.52778,0.226759435
will get a kick out of goofy brits with cute accents performing agesold slapstick and unfunny tricks,0.44444,0.363394915
unplundered,0.375,0.512067199
nt wait to see what they do next,0.77778,0.63235867
children of the century,0.52778,0.516173184
still seems timely and important,0.75,0.75123615
generally,0.5,0.512481451
impostor has a handful of thrilling moments and a couple of good performances but,0.66667,0.725729225
a painful ride,0.15278,0.487906605
leaves little doubt that kidman has become one of our best actors,0.79167,0.761540475
a scrapbook of living mug shots,0.48611,0.51567328
the wrong times,0.33333,0.328868925
you would nt want to live waydowntown,0.38889,0.45541504
seriously rent the disney version,0.33333,0.44643131
a few tasty morsels,0.61111,0.61304015
trying to reach,0.54167,0.445310355
wit,0.58333,0.60869801
when it does,0.51389,0.49951416255
before signing that dotted line,0.56944,0.4919700325
etc,0.5,0.5117777585
for men,0.5,0.5045812725
not for everyone but for those with whom it will connect it s a nice departure from standard moviegoing fare,0.73611,0.73922789
has no affect on the kurds,0.61111,0.4055714
that s perfect for the proud warrior that still lingers in the souls of these characters,0.44444,0.693482935
aimed mainly at little kids but with plenty of entertainment value to keep grownups from squirming in their seats,0.77778,0.678902625
features what is surely the funniest and most accurate depiction of writer,0.59722,0.8362969149999999
an elaborate haunted house each year to scare,0.55556,0.543481945
barely interesting,0.27778,0.522888422
why either is impossible,0.34722,0.477476418
shootings,0.5,0.490863949
though the plot is predictable the movie never feels formulaic because the attention is on the nuances of the emotional development of the delicate characters,0.45833,0.533370615
of true minds,0.625,0.525860727
virtually,0.51389,0.4936965405
a combination of standard stiff tvstyle animation and snazzylooking digital effects that do little to disguise the fact that the characters barely move,0.33333,0.38442957499999997
returning to one anecdote for comparison the cartoon in japan that gave people seizures,0.25,0.558888375
a clutch,0.5,0.67535913
has nothing fresh or very exciting,0.22222,0.26849562
something terrible is going to happen,0.44444,0.32398367
on the gold,0.5,0.534633695
somehow snagged an oscar nomination,0.31944,0.696203115
voyage,0.5,0.523946166
is this comedy about mild culture clashing in today s new delhi,0.5,0.58969611
who are not an eighth grade girl,0.44444,0.47660172
the series message about making the right choice in the face of tempting alternatives remains prominent as do the girls amusing personalities,0.76389,0.6531249299999999
exit,0.33333,0.48656553
is most remarkable not because of its epic scope but because of the startling intimacy it achieves despite that breadth,0.86111,0.84266317
a girls gone wild video for the boho arthouse crowd the burning sensation is nt a definitive countercultural document,0.38889,0.490681976
the movie s contrived lame screenplay and,0.09722,0.28825605
cage s,0.48611,0.513976395
if there s no art here it s still a good yarn which is nothing to sneeze at these days,0.65278,0.585015415
a gorgeous film,0.83333,0.8331722500000001
this generation s,0.51389,0.518747449
often is,0.52778,0.51727271
there s really only one good idea in this movie,0.47222,0.47023791
gollum s expanded role will either have you loving what you re seeing or rolling your eyes,0.58333,0.706341385
goes right,0.65278,0.64234042
saw in this film that allowed it to get made,0.47222,0.23068909999999998
another,0.5,0.5071825385
the best most,0.65278,0.73793161
give director roger michell best known for the superfluous notting hill,0.5,0.475663215
not just the full assault of reno s immense wit and insight but a time travel,0.65278,0.590694725
to special effects,0.54167,0.48594147
nation,0.625,0.514873922
ms,0.5,0.5072550775
as happiness was,0.77778,0.607707975
visually atrocious and often downright creepy,0.16667,0.26172209
hey arnold the movie could have been made 0 years ago,0.30556,0.28130007
even as it pays earnest homage to turntablists and beat jugglers old schoolers and current innovators scratch is great fun full of the kind of energy it s documenting,0.70833,0.8032599
phi,0.5,0.508036971
showcases carvey s talent for voices but not,0.56944,0.5151815415
it is ok for a movie to be something of a sitcom apparatus if the lines work the humor has point and the actors are humanly engaged,0.70833,0.74644995
in the mood for a fun but bad movie,0.41667,0.39738788999999997
fifties teengang machismo in a way that borders on roughtrade homoeroticism,0.43056,0.578841985
a bored cage spent the duration of the film s shooting schedule waiting to scream got aids yet,0.16667,0.21752555
just about as much of the novella as one could reasonably expect,0.56944,0.5417479875
watching trouble every day,0.52778,0.4702276
in front of you,0.51389,0.534360825
electrocute and dismember,0.31944,0.33563903
shout,0.48611,0.5160318015
trusted,0.5,0.58957654
nauseating,0.05556,0.27416536
good action good acting good dialogue good pace good cinematography,0.94444,0.853013875
comedy and tragedy hope and despair,0.54167,0.467224955
the intelligent french drama,0.625,0.676136135
for perfectly acceptable occasionally very enjoyable children s entertainment,0.77778,0.768525
staged violence overshadows everything including most of the actors,0.23611,0.41111657
glory,0.59722,0.61912143
it s a long way from orwell s dark intelligent warning cry 0 to the empty stud knockabout of equilibrium and what once was conviction is now affectation,0.79167,0.36763432500000004
will linger long after this film has ended,0.77778,0.61630702
the film becomes an overwhelming pleasure,0.79167,0.8088534000000001
is more fun than conan the barbarian,0.73611,0.52378118
a waste of good performances,0.19444,0.43708890499999997
the king it also,0.5,0.598700525
find out whether in this case that s true,0.55556,0.526910126
ve been nice if the screenwriters had trusted audiences to understand a complex story and left off the film s predictable denouement,0.59722,0.353663745
blue crush thrillingly uses modern technology to take the viewer inside the wave,0.73611,0.8338784
will quite likely be more like hell,0.30556,0.335480215
having survived,0.40278,0.539400935
compassion,0.625,0.531761945
the bravery and dedication of the world s reporters,0.55556,0.74333143
full of witless,0.33333,0.34801501
on his sentimental journey of the heart,0.66667,0.7371335
indoors,0.54167,0.5049389005
both american pie movies,0.5,0.492656946
the two best adjectives to describe ghost ship,0.58333,0.5147213935
this is popcorn movie fun with equal doses of action cheese ham and cheek as well as a serious debt to the road warrior but it feels like unrealized potential,0.70833,0.705637335
almost nothing else,0.38889,0.498801589
good things,0.70833,0.6739868
can you take before indigestion sets in,0.34722,0.300890235
the bounties,0.5,0.5128368735
developed characters,0.63889,0.50819844
the pace of the film,0.5,0.5241125225
first place,0.65278,0.5158960225
than an hourandahalflong commercial for britney s latest album,0.16667,0.42741373
0,0.5,0.50752300025
all are irrelevant to the experience of seeing the scorpion king,0.54167,0.301017525
bodiceripper and plodding,0.54167,0.33978563500000003
by its end offers a ray of hope to the refugees able to look ahead and resist living in a past,0.77778,0.74097836
repulsively sadistic and,0.23611,0.31728565
of neil burger s impressive fake documentary,0.65278,0.705287815
did the screenwriters just do a cutandpaste of every bad actionmovie line in history,0.20833,0.30624276500000003
fills,0.5,0.5250586865
astoria and,0.5,0.512567401
it s kinda dumb,0.26389,0.281470715
the adventure does nt contain half the excitement of balto or quarter the fun of toy story 0,0.375,0.6347326
the flash,0.5,0.510333359
that promise,0.58333,0.5683420299999999
emotionally bruised characters,0.27778,0.352068425
he allows a gawky actor like spall who could too easily become comic relief in any other film to reveal his impressively delicate range,0.86111,0.7743082
dickens evergreen the exuberant openness with which he expresses our most basic emotions,0.86111,0.7636960749999999
judith and zaza s extended bedroom sequence is so intimate and sensual and funny and psychologically selfrevealing that it makes most of what passes for sex in the movies look like cheap hysterics,0.88889,0.7935356
ms,0.5,0.5072550775
is nt mainly suspense or excitement,0.34722,0.36738265000000003
in the viewing audience,0.52778,0.590043725
one of the worst movies of the year watching it,0.43056,0.05742855000000002
the plot is straight off the shelf,0.40278,0.396105825
do well,0.52778,0.606530665
is a heartwrenching showcase indeed,0.66667,0.73528045
with a film,0.5,0.526308655
i have two words to say about reign of fire great dragons,0.875,0.6587261
increasingly amused irony,0.72222,0.51848042
a dormant national grief,0.41667,0.503044784
like these russo guys lookin for their mamet instead found their sturges,0.41667,0.5496192575
of engaging historical drama that hollywood appears to have given up on in favor of sentimental war movies in the vein of we were soldiers,0.73611,0.73420131
