#sentence,error
barely interesting,0.24510842199999994
why either is impossible,0.13025641800000004
shootings,0.009136050999999978
though the plot is predictable the movie never feels formulaic because the attention is on the nuances of the emotional development of the delicate characters,0.07504061500000003
of true minds,0.09913927300000003
virtually,0.020193459499999955
a combination of standard stiff tvstyle animation and snazzylooking digital effects that do little to disguise the fact that the characters barely move,0.05109957499999995
returning to one anecdote for comparison the cartoon in japan that gave people seizures,0.308888375
a clutch,0.17535913000000003
has nothing fresh or very exciting,0.04627561999999999
something terrible is going to happen,0.12045633
on the gold,0.03463369500000002
somehow snagged an oscar nomination,0.376763115
voyage,0.02394616599999999
is this comedy about mild culture clashing in today s new delhi,0.08969611
who are not an eighth grade girl,0.032161720000000005
the series message about making the right choice in the face of tempting alternatives remains prominent as do the girls amusing personalities,0.11076507000000002
exit,0.15323553
is most remarkable not because of its epic scope but because of the startling intimacy it achieves despite that breadth,0.018446830000000025
a girls gone wild video for the boho arthouse crowd the burning sensation is nt a definitive countercultural document,0.101791976
the movie s contrived lame screenplay and,0.19103604999999999
cage s,0.027866395000000044
if there s no art here it s still a good yarn which is nothing to sneeze at these days,0.06776458500000004
a gorgeous film,0.00015774999999995654
this generation s,0.004857449000000069
often is,0.010507290000000058
there s really only one good idea in this movie,0.001982089999999992
gollum s expanded role will either have you loving what you re seeing or rolling your eyes,0.12301138499999997
goes right,0.010439580000000004
saw in this film that allowed it to get made,0.2415309
another,0.007182538499999946
the best most,0.08515160999999993
give director roger michell best known for the superfluous notting hill,0.024336785000000027
not just the full assault of reno s immense wit and insight but a time travel,0.06208527500000005
to special effects,0.05572853
nation,0.11012607799999996
ms,0.0072550774999999845
as happiness was,0.17007202500000007
visually atrocious and often downright creepy,0.09505209
hey arnold the movie could have been made 0 years ago,0.024259929999999985
even as it pays earnest homage to turntablists and beat jugglers old schoolers and current innovators scratch is great fun full of the kind of energy it s documenting,0.09492990000000001
phi,0.008036971000000004
showcases carvey s talent for voices but not,0.054258458499999995
it is ok for a movie to be something of a sitcom apparatus if the lines work the humor has point and the actors are humanly engaged,0.038119950000000014
in the mood for a fun but bad movie,0.01928211000000002
fifties teengang machismo in a way that borders on roughtrade homoeroticism,0.14828198499999995
a bored cage spent the duration of the film s shooting schedule waiting to scream got aids yet,0.05085555
just about as much of the novella as one could reasonably expect,0.027692012499999974
watching trouble every day,0.057552400000000004
in front of you,0.02047082500000008
electrocute and dismember,0.016199030000000003
shout,0.029921801500000067
trusted,0.08957654000000004
nauseating,0.21860536000000003
good action good acting good dialogue good pace good cinematography,0.09142612499999991
comedy and tragedy hope and despair,0.07444504499999999
the intelligent french drama,0.05113613500000003
for perfectly acceptable occasionally very enjoyable children s entertainment,0.009255000000000013
staged violence overshadows everything including most of the actors,0.17500657000000003
glory,0.02190143
it s a long way from orwell s dark intelligent warning cry 0 to the empty stud knockabout of equilibrium and what once was conviction is now affectation,0.42403567499999995
will linger long after this film has ended,0.16147298
the film becomes an overwhelming pleasure,0.01718340000000007
is more fun than conan the barbarian,0.21232882000000008
a waste of good performances,0.24264890499999997
the king it also,0.09870052500000004
find out whether in this case that s true,0.028649874000000075
ve been nice if the screenwriters had trusted audiences to understand a complex story and left off the film s predictable denouement,0.243556255
blue crush thrillingly uses modern technology to take the viewer inside the wave,0.09776839999999998
will quite likely be more like hell,0.029920215000000028
having survived,0.13662093499999994
compassion,0.09323805500000004
the bravery and dedication of the world s reporters,0.18777142999999996
full of witless,0.014685009999999998
on his sentimental journey of the heart,0.07046350000000001
indoors,0.036731099499999975
both american pie movies,0.0073430540000000155
the two best adjectives to describe ghost ship,0.0686086065
this is popcorn movie fun with equal doses of action cheese ham and cheek as well as a serious debt to the road warrior but it feels like unrealized potential,0.002692664999999983
almost nothing else,0.10991158899999998
good things,0.03434320000000002
can you take before indigestion sets in,0.04632976499999997
the bounties,0.012836873499999957
developed characters,0.13069155999999993
the pace of the film,0.024112522499999955
first place,0.13688397750000003
than an hourandahalflong commercial for britney s latest album,0.26074372999999995
0,0.007523000249999967
all are irrelevant to the experience of seeing the scorpion king,0.24065247499999998
bodiceripper and plodding,0.20188436499999995
by its end offers a ray of hope to the refugees able to look ahead and resist living in a past,0.03680164000000008
repulsively sadistic and,0.08117564999999999
of neil burger s impressive fake documentary,0.05250781500000001
did the screenwriters just do a cutandpaste of every bad actionmovie line in history,0.09791276500000004
fills,0.025058686499999983
astoria and,0.012567400999999978
it s kinda dumb,0.01758071499999997
the adventure does nt contain half the excitement of balto or quarter the fun of toy story 0,0.2597326
the flash,0.010333358999999986
that promise,0.014987970000000073
emotionally bruised characters,0.07428842499999999
he allows a gawky actor like spall who could too easily become comic relief in any other film to reveal his impressively delicate range,0.08680180000000004
dickens evergreen the exuberant openness with which he expresses our most basic emotions,0.09741392500000012
judith and zaza s extended bedroom sequence is so intimate and sensual and funny and psychologically selfrevealing that it makes most of what passes for sex in the movies look like cheap hysterics,0.09535439999999995
ms,0.0072550774999999845
is nt mainly suspense or excitement,0.02016265000000006
in the viewing audience,0.06226372499999999
one of the worst movies of the year watching it,0.37313145
the plot is straight off the shelf,0.006674175000000004
do well,0.07875066499999994
is a heartwrenching showcase indeed,0.06861044999999999
